file,window,dataset,stock,instrument,relative_second,bid,ask,mid,relative_spread_bp,bid_return_bp,ask_return_bp,mid_return_bp
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-276,398.59,398.64,398.615,1.254343163202874,-0.7525964577803634,0.5017309718513552,-0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-275,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-274,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-273,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-272,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-271,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-270,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-269,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-268,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-267,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-266,398.59,398.62,398.605,0.7526247789172127,-0.7525964577803634,0.0,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-265,398.55,398.62,398.58500000000004,1.756212602079686,-1.7560584014852942,0.0,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-264,398.55,398.62,398.58500000000004,1.756212602079686,-1.7560584014852942,0.0,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-263,398.55,398.62,398.58500000000004,1.756212602079686,-1.7560584014852942,0.0,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-262,398.55,398.62,398.58500000000004,1.756212602079686,-1.7560584014852942,0.0,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-261,398.55,398.62,398.58500000000004,1.756212602079686,-1.7560584014852942,0.0,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-260,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-259,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-258,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-257,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-256,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-255,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-254,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-253,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-252,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-251,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-250,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-249,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-248,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-247,398.55,398.61,398.58000000000004,1.5053439710974525,-1.7560584014852942,-0.2508654859256776,-1.0034619437049308
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-246,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-245,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-244,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-243,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-242,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-241,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-240,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-239,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-238,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-237,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-236,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-235,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-234,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-233,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-232,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-231,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-230,398.54,398.62,398.58000000000004,2.0071252947961282,-2.006923887410972,0.0,-1.0034619437049308
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-229,398.54,398.61,398.57500000000005,1.7562566643666353,-2.006923887410972,-0.2508654859256776,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-228,398.54,398.61,398.57500000000005,1.7562566643666353,-2.006923887410972,-0.2508654859256776,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-227,398.55,398.62,398.58500000000004,1.756212602079686,-1.7560584014852942,0.0,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-226,398.55,398.62,398.58500000000004,1.756212602079686,-1.7560584014852942,0.0,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-225,398.55,398.61,398.58000000000004,1.5053439710974525,-1.7560584014852942,-0.2508654859256776,-1.0034619437049308
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-224,398.58,398.62,398.6,1.003512293026103,-1.003461943706041,0.0,-0.5017309718524654
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-223,398.58,398.62,398.6,1.003512293026103,-1.003461943706041,0.0,-0.5017309718524654
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-222,398.58,398.63,398.605,1.2543746315277373,-1.003461943706041,0.2508654859267878,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-221,398.58,398.62,398.6,1.003512293026103,-1.003461943706041,0.0,-0.5017309718524654
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-220,398.58,398.62,398.6,1.003512293026103,-1.003461943706041,0.0,-0.5017309718524654
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-219,398.58,398.63,398.605,1.2543746315277373,-1.003461943706041,0.2508654859267878,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-218,398.58,398.63,398.605,1.2543746315277373,-1.003461943706041,0.2508654859267878,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-217,398.58,398.63,398.605,1.2543746315277373,-1.003461943706041,0.2508654859267878,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-216,398.58,398.63,398.605,1.2543746315277373,-1.003461943706041,0.2508654859267878,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-215,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-214,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-213,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-212,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-211,398.56,398.6,398.58000000000004,1.003562647398777,-1.5051929155585064,-0.5017309718524654,-1.0034619437049308
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-210,398.56,398.6,398.58000000000004,1.003562647398777,-1.5051929155585064,-0.5017309718524654,-1.0034619437049308
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-209,398.56,398.6,398.58000000000004,1.003562647398777,-1.5051929155585064,-0.5017309718524654,-1.0034619437049308
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-208,398.56,398.6,398.58000000000004,1.003562647398777,-1.5051929155585064,-0.5017309718524654,-1.0034619437049308
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-207,398.52,398.57,398.54499999999996,1.2545634746392849,-2.5086548592645475,-1.2543274296328288,-1.8814911444497984
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-206,398.52,398.57,398.54499999999996,1.2545634746392849,-2.5086548592645475,-1.2543274296328288,-1.8814911444497984
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-205,398.52,398.57,398.54499999999996,1.2545634746392849,-2.5086548592645475,-1.2543274296328288,-1.8814911444497984
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-204,398.52,398.57,398.54499999999996,1.2545634746392849,-2.5086548592645475,-1.2543274296328288,-1.8814911444497984
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-203,398.52,398.57,398.54499999999996,1.2545634746392849,-2.5086548592645475,-1.2543274296328288,-1.8814911444497984
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-202,398.5,398.57,398.53499999999997,1.7564329356265618,-3.010385831117013,-1.2543274296328288,-2.132356630375476
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-201,398.5,398.57,398.53499999999997,1.7564329356265618,-3.010385831117013,-1.2543274296328288,-2.132356630375476
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-200,398.5,398.57,398.53499999999997,1.7564329356265618,-3.010385831117013,-1.2543274296328288,-2.132356630375476
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-199,398.5,398.57,398.53499999999997,1.7564329356265618,-3.010385831117013,-1.2543274296328288,-2.132356630375476
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-198,398.5,398.57,398.53499999999997,1.7564329356265618,-3.010385831117013,-1.2543274296328288,-2.132356630375476
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-197,398.5,398.57,398.53499999999997,1.7564329356265618,-3.010385831117013,-1.2543274296328288,-2.132356630375476
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-196,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-195,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-194,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-193,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-192,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-191,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-190,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-189,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-188,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-187,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-186,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-185,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-184,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-183,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-182,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-181,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-180,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-179,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-178,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-177,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-176,398.55,398.6,398.57500000000005,1.2544690459765755,-1.7560584014852942,-0.5017309718524654,-1.1288946866683247
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-175,398.58,398.66,398.62,2.0069238874125963,-1.003461943706041,1.0034619437071512,0.0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-174,398.58,398.63,398.605,1.2543746315277373,-1.003461943706041,0.2508654859267878,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-173,398.58,398.63,398.605,1.2543746315277373,-1.003461943706041,0.2508654859267878,-0.3762982288890715
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-172,398.6,398.66,398.63,1.5051551564107637,-0.5017309718524654,1.0034619437071512,0.2508654859267878
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-171,398.6,398.66,398.63,1.5051551564107637,-0.5017309718524654,1.0034619437071512,0.2508654859267878
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-170,398.6,398.64,398.62,1.0034619437048722,-0.5017309718524654,0.5017309718513552,0.0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-169,398.6,398.65,398.625,1.2543116964554288,-0.5017309718524654,0.752596457778143,0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-168,398.6,398.65,398.625,1.2543116964554288,-0.5017309718524654,0.752596457778143,0.1254327429633939
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-167,398.6,398.64,398.62,1.0034619437048722,-0.5017309718524654,0.5017309718513552,0.0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-166,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-165,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-164,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-163,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-162,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-161,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-160,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-159,398.56,398.61,398.58500000000004,1.254437572914469,-1.5051929155585064,-0.2508654859256776,-0.8780292007415369
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-158,398.56,398.6,398.58000000000004,1.003562647398777,-1.5051929155585064,-0.5017309718524654,-1.0034619437049308
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-157,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-156,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-155,398.53,398.6,398.565,1.7563007288660577,-2.25778937333887,-0.5017309718524654,-1.3797601725951125
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-154,398.53,398.59,398.55999999999995,1.50541951023691,-2.25778937333887,-0.7525964577803634,-1.5051929155596167
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-153,398.53,398.61,398.57,2.0071756529603566,-2.25778937333887,-0.2508654859256776,-1.2543274296328288
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-152,398.53,398.61,398.57,2.0071756529603566,-2.25778937333887,-0.2508654859256776,-1.2543274296328288
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,SPY,-151,398.53,398.59,398.55999999999995,1.50541951023691,-2.25778937333887,-0.7525964577803634,-1.5051929155596167
