file,window,dataset,stock,instrument,pair_group,trade_sign,horizon_seconds,n,effective_spread_bp_mean,effective_spread_bp_median,effective_spread_bp_p25,effective_spread_bp_p75,signed_mid_change_bp_mean,signed_mid_change_bp_median,signed_mid_change_bp_p25,signed_mid_change_bp_p75,realized_spread_bp_mean,realized_spread_bp_median,realized_spread_bp_p25,realized_spread_bp_p75,pre_quoted_spread_bp_mean,pre_quoted_spread_bp_median,pre_quoted_spread_bp_p25,pre_quoted_spread_bp_p75,trade_size_mean,trade_size_median,trade_size_p25,trade_size_p75,identity_max_abs_bp
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,3,0.2503210798729663,0.25056062940807317,0.250113350518521,0.25064858399496504,10.02795200902022,11.024667693963766,5.13783473953772,15.416427120974493,-19.805582938167472,-21.798774758519457,-30.582205657954017,-10.025556128556918,0.2503210798734394,0.25056062940807317,0.2501133505192306,0.25064858399496504,28.333333333333332,6.0,3.5,42.0,7.105427357601002e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,60,5612,0.35370470388810166,0.2508182946861863,0.25032228994808076,0.5004378831501438,1.0623000000672125,1.123805956171965,-2.757816687402938,4.400025142999674,-1.7708952962463231,-1.7571383746482592,-8.520582532430932,5.990415338262599,0.37026200256167074,0.2508875145826086,0.25040377608871567,0.5008012820508265,90.34836065573771,100.0,36.0,100.0,7.105427357601002e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,60,4782,0.35911264774668983,0.2509016779146145,0.25039750604061206,0.5008389051656978,-1.1544101263649986,-1.0053598265095154,-4.888596575213333,2.638166801818974,2.6679329004766865,2.508450364285282,-5.006649474102358,10.033423844360666,0.38201574997328397,0.25101976780648644,0.2504602206552266,0.5012280086206659,105.20242576327897,100.0,45.0,100.0,7.105427357601002e-15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,10394,0.3561927534870788,0.2508560462576268,0.2503598923450186,0.5006007208645827,0.042451258043079955,0.12495164244102921,-3.7451196410767302,3.756479929643336,0.27129023740091907,0.2496738635252829,-7.244657065413348,7.769131500922006,0.3756695857945295,0.25093788032749664,0.25042258811722046,0.5010271055659554,97.1823167211853,100.0,40.0,100.0,7.105427357601002e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,SAME_DIRECTION_PAIRED_20US,B,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,SAME_DIRECTION_PAIRED_20US,S,1,2,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.157497303128862,2.157497303128862,2.157497303128862,2.157497303128862,-1.72599784250358,-1.72599784250358,-1.72599784250358,-1.72599784250358,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,100.0,100.0,100.0,100.0,0.0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,2,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.157497303128862,2.157497303128862,2.157497303128862,2.157497303128862,-1.72599784250358,-1.72599784250358,-1.72599784250358,-1.72599784250358,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,100.0,100.0,100.0,100.0,0.0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,B,1,1275,2.692098549779897,1.7565431231345716,0.8846035387921749,3.4581135990310403,1.874022652503191,1.742463843874893,0.435426282331243,3.097208088137391,-1.055946755226486,-0.8721437292857933,-3.5399796451163366,1.7352826341574605,3.1881027751945235,2.597290160599207,1.7278617710591992,4.371015134906182,52.783529411764704,35.0,5.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,S,1,1930,2.6837344864416526,1.760873406852419,0.8767699793975999,3.4888791975595694,1.3289453972227574,0.872219801049403,0.0,2.615860836203613,0.025843691996137598,0.8650519031158588,-2.5964752857126605,2.609660539579349,2.9597702517012614,2.5907854397859262,1.725923369002073,4.33905395252895,72.97616580310881,81.0,16.25,100.0,3.552713678800501e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,3205,2.6870618439319056,1.759633996127205,0.8783872809513729,3.4794711203914805,1.5457858029895446,1.301010451450676,0.0,3.024149997840826,-0.40450976204718375,0.0,-3.4632034632027744,2.587880094889035,3.05060456291933,2.5941458774699417,1.7271157167526787,4.357108622717717,64.94321372854914,51.0,10.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,SAME_DIRECTION_PAIRED_20US,B,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,SAME_DIRECTION_PAIRED_20US,S,5,2,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,6.472491909385359,6.472491909385359,6.472491909385359,6.472491909385359,-10.355987055016573,-10.355987055016573,-10.355987055016573,-10.355987055016573,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,100.0,100.0,100.0,100.0,1.7763568394002505e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,2,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,6.472491909385359,6.472491909385359,6.472491909385359,6.472491909385359,-10.355987055016573,-10.355987055016573,-10.355987055016573,-10.355987055016573,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,100.0,100.0,100.0,100.0,1.7763568394002505e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,B,5,1275,2.692098549779897,1.7565431231345716,0.8846035387921749,3.4581135990310403,2.2015875986355025,2.1575904030371515,-0.43183486634671614,4.7811535619599965,-1.7110766474911083,-0.8790436005617884,-6.9765415918391085,3.483942597705068,3.1881027751945235,2.597290160599207,1.7278617710591992,4.371015134906182,52.783529411764704,35.0,5.0,100.0,7.105427357601002e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,S,5,1930,2.6837344864416526,1.760873406852419,0.8767699793975999,3.4888791975595694,1.3778499565767874,0.8791990700545722,-0.8737546230303934,3.8845008416416897,-0.07196542671192244,0.872333970915949,-4.420426793827305,4.380682260867871,2.9597702517012614,2.5907854397859262,1.725923369002073,4.33905395252895,72.97616580310881,81.0,16.25,100.0,3.552713678800501e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,3205,2.6870618439319056,1.759633996127205,0.8783872809513729,3.4794711203914805,1.7055458984254181,1.3097576948277476,-0.8654636721628037,4.326756663205015,-0.7240299529189307,0.0,-6.04386116387439,4.349149741224107,3.05060456291933,2.5941458774699417,1.7271157167526787,4.357108622717717,64.94321372854914,51.0,10.0,100.0,7.105427357601002e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,SAME_DIRECTION_PAIRED_20US,B,60,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,SAME_DIRECTION_PAIRED_20US,S,60,2,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,10.787486515641854,10.787486515641854,10.787486515641854,10.787486515641854,-18.98597626752957,-18.98597626752957,-18.98597626752957,-18.98597626752957,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,100.0,100.0,100.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,2,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,10.787486515641854,10.787486515641854,10.787486515641854,10.787486515641854,-18.98597626752957,-18.98597626752957,-18.98597626752957,-18.98597626752957,2.5889967637541433,2.5889967637541433,2.5889967637541433,2.5889967637541433,100.0,100.0,100.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,B,60,1275,2.692098549779897,1.7565431231345716,0.8846035387921749,3.4581135990310403,7.96572688582441,7.371113905390275,-0.4393305788609165,15.27650473571622,-13.239355221868927,-10.619938935351524,-28.344922272907848,3.488422796842283,3.1881027751945235,2.597290160599207,1.7278617710591992,4.371015134906182,52.783529411764704,35.0,5.0,100.0,1.4210854715202004e-14
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,S,60,1930,2.6837344864416526,1.760873406852419,0.8767699793975999,3.4888791975595694,-3.45555091963816,-3.0539679769652985,-11.389473592619021,4.357678229040558,9.594836325717973,8.785802143735225,-5.84646332816656,25.830189341115418,2.9597702517012614,2.5907854397859262,1.725923369002073,4.33905395252895,72.97616580310881,81.0,16.25,100.0,1.4210854715202004e-14
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,3205,2.6870618439319056,1.759633996127205,0.8783872809513729,3.4794711203914805,1.0880151340169968,0.8657259111757343,-8.767699793958556,9.109838625714884,0.5110315758979121,0.871535645809598,-15.528620109563631,20.712867869162046,3.05060456291933,2.5941458774699417,1.7271157167526787,4.357108622717717,64.94321372854914,51.0,10.0,100.0,1.4210854715202004e-14
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,B,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,S,1,1,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,-0.2482282707175263,-0.2482282707175263,-0.2482282707175263,-0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,1.0,1.0,1.0,1.0,0.0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,1,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,-0.2482282707175263,-0.2482282707175263,-0.2482282707175263,-0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,1.0,1.0,1.0,1.0,0.0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,7832,0.3168035521311645,0.24872218974993232,0.24832073105600638,0.2493237094379223,0.22460525625698005,0.2481481941012917,-0.2482467572765073,0.744518482672066,-0.1324069603827957,0.0,-0.995957036931358,0.7450824557910968,0.32390257367849457,0.24875931292655143,0.24833923138985298,0.24939210673959486,99.3217568947906,100.0,34.0,100.0,8.881784197001252e-16
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,7886,0.29734379270790495,0.24868507765168932,0.2483083990313714,0.24924913697463655,0.1961807837766781,0.12433635470663962,-0.24833306430562116,0.6211102967659349,-0.0950177748454513,0.0,-0.9932829242240255,0.7458326600115036,0.3047415550552197,0.24871600363102744,0.24832073105600638,0.24931127759541527,90.8682475272635,100.0,30.0,100.0,1.7763568394002505e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,15718,0.3070402449157538,0.24869899340303936,0.2483145648934008,0.24929263215602993,0.21034419314591882,0.1245050922774603,-0.24829606823153372,0.6224247177312396,-0.11364814137608377,0.0,-0.9946599196734134,0.7455638948251085,0.3142891500327925,0.248734562912377,0.24833306430562116,0.24935945792173803,95.08048097722356,100.0,32.0,100.0,1.7763568394002505e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,B,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,S,5,1,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,-0.9929130828701052,-0.9929130828701052,-0.9929130828701052,-0.9929130828701052,2.234054436457736,2.234054436457736,2.234054436457736,2.234054436457736,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,1.0,1.0,1.0,1.0,4.440892098500626e-16
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,1,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,-0.9929130828701052,-0.9929130828701052,-0.9929130828701052,-0.9929130828701052,2.234054436457736,2.234054436457736,2.234054436457736,2.234054436457736,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,1.0,1.0,1.0,1.0,4.440892098500626e-16
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,7832,0.3168035521311645,0.24872218974993232,0.24832073105600638,0.2493237094379223,0.2733547908566838,0.24822518993028098,-0.7470421835393779,1.366205054958873,-0.22990602958220313,-2.82176665845721e-12,-2.4827911541026477,1.9856782952933778,0.32390257367849457,0.24875931292655143,0.24833923138985298,0.24939210673959486,99.3217568947906,100.0,34.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,7886,0.29734379270790495,0.24868507765168932,0.2483083990313714,0.24924913697463655,0.17397863240404485,0.24817590708271467,-0.8696192374502942,1.240864137785836,-0.05061347210018476,-2.825079486375421e-12,-1.9933409952968137,1.9900249996872486,0.3047415550552197,0.24871600363102744,0.24832073105600638,0.24931127759541527,90.8682475272635,100.0,30.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,15718,0.3070402449157538,0.24869899340303936,0.2483145648934008,0.24929263215602993,0.2234960056704317,0.2481943858427665,-0.8689499360693216,1.24197374467532,-0.13995176642510954,-2.823079865450293e-12,-2.2350530825115,1.9872567163077002,0.3142891500327925,0.248734562912377,0.24833306430562116,0.24935945792173803,95.08048097722356,100.0,32.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,B,60,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,S,60,1,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,1.4893696243065686,1.4893696243065686,1.4893696243065686,1.4893696243065686,-2.730510977895611,-2.730510977895611,-2.730510977895611,-2.730510977895611,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,1.0,1.0,1.0,1.0,0.0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,1,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,1.4893696243065686,1.4893696243065686,1.4893696243065686,1.4893696243065686,-2.730510977895611,-2.730510977895611,-2.730510977895611,-2.730510977895611,0.2482282707175263,0.2482282707175263,0.2482282707175263,0.2482282707175263,1.0,1.0,1.0,1.0,0.0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,60,7832,0.3168035521311645,0.24872218974993232,0.24832073105600638,0.2493237094379223,0.5872814657776778,0.497178512021778,-3.3504994726077495,4.3552652171877035,-0.8577593794241914,-0.7449991933777109,-8.461394885834178,6.950564112747402,0.32390257367849457,0.24875931292655143,0.24833923138985298,0.24939210673959486,99.3217568947906,100.0,34.0,100.0,1.4210854715202004e-14
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,60,7886,0.29734379270790495,0.24868507765168932,0.2483083990313714,0.24924913697463655,-0.9677313095900861,-0.9954829965231542,-4.976284895920998,2.8549617376364216,2.232806411888077,2.2416638760586567,-5.4611236268156,10.215713655394586,0.3047415550552197,0.24871600363102744,0.24832073105600638,0.24931127759541527,90.8682475272635,100.0,30.0,100.0,1.4210854715202004e-14
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,15718,0.3070402449157538,0.24869899340303936,0.2483145648934008,0.24929263215602993,-0.19289608521800783,-0.2483423150851256,-4.099327958659407,3.601041818755008,0.6928324153517695,0.7456658174354742,-6.950219056010642,8.46107913466759,0.3142891500327925,0.248734562912377,0.24833306430562116,0.24935945792173803,95.08048097722356,100.0,32.0,100.0,1.4210854715202004e-14
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,B,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,S,1,7,3.1250615095227237,2.612443941307192,2.1689648234527814,4.379358802693312,1.15448233193678,1.3051422605064447,-1.3391962313190218,2.6059923445536373,0.8160968456491631,-0.8700948403368054,-1.741269390820761,5.763352778036479,3.372636818836188,2.612443941307192,2.1689648234521632,4.426149692382345,10.857142857142858,13.0,5.0,15.5,8.881784197001252e-16
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,7,3.1250615095227237,2.612443941307192,2.1689648234527814,4.379358802693312,1.15448233193678,1.3051422605064447,-1.3391962313190218,2.6059923445536373,0.8160968456491631,-0.8700948403368054,-1.741269390820761,5.763352778036479,3.372636818836188,2.612443941307192,2.1689648234521632,4.426149692382345,10.857142857142858,13.0,5.0,15.5,8.881784197001252e-16
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,B,1,3342,1.9942548897061472,1.7354332107807389,0.8716495968637461,2.6096600954756166,1.365479692200534,1.2965123816945225,0.0,2.5944543547286703,-0.7367044946949205,-2.4566065456937648e-12,-2.6169447506420873,1.7289820618095362,2.250021207967369,1.7495516807293585,0.8776163938746866,2.637188760606246,57.46259724715739,50.0,10.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,S,1,3264,1.911248273619368,1.7350568361687455,0.8718775883857975,2.609489844735453,1.1496639725847253,0.8715736261825175,-0.0,2.1682567215950974,-0.38807967155008233,0.0,-2.598302442404394,1.7412691681834926,2.1999936375124354,1.744515682153152,0.8803785640614873,2.6292149640198814,59.37408088235294,50.0,10.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,6606,1.9532416298049595,1.7353579175713867,0.8718015779600633,2.609489844735453,1.2588459488117965,0.8783872809513729,0.0,2.193078643800665,-0.5644502678186335,0.0,-2.609376359050286,1.7340414026833157,2.225302771702624,1.7456576765292853,0.8787732325665367,2.632618138739076,58.407054193157734,50.0,10.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,B,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,S,5,7,3.1250615095227237,2.612443941307192,2.1689648234527814,4.379358802693312,1.963371900585349,0.8700948403380419,-1.3354124567836654,5.213059955233382,-0.8016822916479741,0.0,-6.953613983311657,5.753994600097173,3.372636818836188,2.612443941307192,2.1689648234521632,4.426149692382345,10.857142857142858,13.0,5.0,15.5,3.552713678800501e-15
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,7,3.1250615095227237,2.612443941307192,2.1689648234527814,4.379358802693312,1.963371900585349,0.8700948403380419,-1.3354124567836654,5.213059955233382,-0.8016822916479741,0.0,-6.953613983311657,5.753994600097173,3.372636818836188,2.612443941307192,2.1689648234521632,4.426149692382345,10.857142857142858,13.0,5.0,15.5,3.552713678800501e-15
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,B,5,3342,1.9942548897061472,1.7354332107807389,0.8716495968637461,2.6096600954756166,1.9321841192116032,1.7333275555757017,-1.2507903635261193e-12,4.314948060320049,-1.870113348717059,-1.7318266441538062,-6.109268633268736,2.5973745101028847,2.250021207967369,1.7495516807293585,0.8776163938746866,2.637188760606246,57.46259724715739,50.0,10.0,100.0,7.105427357601002e-15
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,S,5,3264,1.911248273619368,1.7350568361687455,0.8718775883857975,2.609489844735453,1.178496085396485,0.8677542519975118,-0.8744316194478066,3.452740612860772,-0.4457438971736019,0.0,-4.365858982753368,3.5101575183179365,2.1999936375124354,1.744515682153152,0.8803785640614873,2.6292149640198814,59.37408088235294,50.0,10.0,100.0,3.552713678800501e-15
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,6606,1.9532416298049595,1.7353579175713867,0.8718015779600633,2.609489844735453,1.5597896683529073,1.300164709506103,-0.440121473527544,3.8910505836565057,-1.166337706900855,-0.8663071528573036,-5.262581229202018,3.454678930776184,2.225302771702624,1.7456576765292853,0.8787732325665367,2.632618138739076,58.407054193157734,50.0,10.0,100.0,7.105427357601002e-15
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,B,60,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,XOM,SAME_DIRECTION_PAIRED_20US,S,60,7,3.1250615095227237,2.612443941307192,2.1689648234527814,4.379358802693312,-9.48005027097305,-6.960758722699389,-17.26198380029152,-1.3140954048481843,22.085162051468817,15.661707126074862,5.66456960653592,38.950117292966645,3.372636818836188,2.612443941307192,2.1689648234521632,4.426149692382345,10.857142857142858,13.0,5.0,15.5,7.105427357601002e-15
