file,window,dataset,stock,axis,variant,threshold_us,category,stock_trades,spy_trades,near_pairs,background_pairs,background_scale,excess_pairs,excess_per_1000_stock_trades,unique_stock_trades_paired,unique_spy_trades_paired
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,ALL,3271,16046,26,34,0.5,9.0,2.751452155304188,22,14
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,B_B,3271,16046,1,5,0.5,-1.5,-0.4585753592173647,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,S_S,3271,16046,12,15,0.5,4.5,1.375726077652094,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,B_S,3271,16046,0,6,0.5,-3.0,-0.9171507184347294,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,S_B,3271,16046,13,4,0.5,11.0,3.362885967594008,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,3271,16046,0,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,ALL,3271,16046,364,34,5.0,194.0,59.309079792112506,121,155
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,B_B,3271,16046,84,5,5.0,59.0,18.037297462549677,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,S_S,3271,16046,154,15,5.0,79.0,24.151635585447874,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,B_S,3271,16046,25,6,5.0,-5.0,-1.5285845307245491,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,S_B,3271,16046,83,4,5.0,63.0,19.26016508712932,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,3271,16046,18,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,ALL,6921,12141,9,69,0.1,2.0999999999999996,0.3034243606415257,9,6
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,B_B,6921,12141,0,19,0.1,-1.9000000000000001,-0.27452680248519,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,S_S,6921,12141,7,33,0.1,3.6999999999999997,0.534604825892212,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,B_S,6921,12141,1,7,0.1,0.29999999999999993,0.04334633723450368,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,S_B,6921,12141,0,5,0.1,-0.5,-0.07224389539083947,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,6921,12141,1,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,ALL,6921,12141,70,69,0.5,35.5,5.129316572749603,32,37
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,B_B,6921,12141,40,19,0.5,30.5,4.406877618841208,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,S_S,6921,12141,24,33,0.5,7.5,1.083658430862592,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,B_S,6921,12141,2,7,0.5,-1.5,-0.21673168617251842,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,S_B,6921,12141,2,5,0.5,-0.5,-0.07224389539083947,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,6921,12141,2,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,ALL,6921,12141,442,69,5.0,97.0,14.015315705822857,197,217
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,B_B,6921,12141,199,19,5.0,104.0,15.02673024129461,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,S_S,6921,12141,160,33,5.0,-5.0,-0.7224389539083947,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,B_S,6921,12141,47,7,5.0,12.0,1.7338534893801474,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,S_B,6921,12141,20,5,5.0,-5.0,-0.7224389539083947,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,6921,12141,16,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,ALL,5495,9455,4,46,0.1,-0.6000000000000005,-0.10919017288444051,4,3
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_B,5495,9455,0,12,0.1,-1.2000000000000002,-0.21838034576888085,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_S,5495,9455,4,26,0.1,1.4,0.25477707006369427,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_S,5495,9455,0,1,0.1,-0.1,-0.018198362147406732,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_B,5495,9455,0,3,0.1,-0.30000000000000004,-0.05459508644222021,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,5495,9455,0,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,ALL,5495,9455,48,46,0.5,25.0,4.549590536851683,21,26
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_B,5495,9455,29,12,0.5,23.0,4.185623293903548,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_S,5495,9455,17,26,0.5,4.0,0.7279344858962693,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_S,5495,9455,0,1,0.5,-0.5,-0.09099181073703366,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_B,5495,9455,2,3,0.5,0.5,0.09099181073703366,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,5495,9455,0,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,5495,9455,256,46,5.0,26.0,4.731574158325751,138,118
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,5495,9455,92,12,5.0,32.0,5.823475887170154,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,5495,9455,109,26,5.0,-21.0,-3.821656050955414,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,5495,9455,34,1,5.0,29.0,5.277525022747953,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,5495,9455,17,3,5.0,2.0,0.36396724294813465,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,5495,9455,4,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,ALL,6921,12141,9,73,0.1,1.6999999999999993,0.2456292443288541,9,6
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,B_B,6921,12141,0,18,0.1,-1.8,-0.26007802340702213,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,S_S,6921,12141,7,38,0.1,3.1999999999999997,0.46236093050137256,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,B_S,6921,12141,1,7,0.1,0.29999999999999993,0.04334633723450368,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,S_B,6921,12141,0,5,0.1,-0.5,-0.07224389539083947,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,6921,12141,1,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,ALL,6921,12141,46,73,0.5,9.5,1.37263401242595,30,25
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,B_B,6921,12141,16,18,0.5,7.0,1.0114145354717525,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,S_S,6921,12141,24,38,0.5,5.0,0.7224389539083947,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,B_S,6921,12141,2,7,0.5,-1.5,-0.21673168617251842,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,S_B,6921,12141,2,5,0.5,-0.5,-0.07224389539083947,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,6921,12141,2,,,,,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,ALL,6921,12141,441,73,5.0,76.0,10.9810720994076,196,217
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,B_B,6921,12141,200,18,5.0,110.0,15.893656985984684,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,S_S,6921,12141,158,38,5.0,-32.0,-4.623609305013726,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,B_S,6921,12141,47,7,5.0,12.0,1.7338534893801474,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,S_B,6921,12141,20,5,5.0,-5.0,-0.7224389539083947,,
XOM_JAN_RTH_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_RTH,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,6921,12141,16,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,ALL,90,33,0,0,0.1,0.0,0.0,0,0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,B_B,90,33,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,S_S,90,33,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,B_S,90,33,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,S_B,90,33,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,90,33,0,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,ALL,90,33,0,0,0.5,0.0,0.0,0,0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,B_B,90,33,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,S_S,90,33,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,B_S,90,33,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,S_B,90,33,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,90,33,0,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,ALL,90,33,0,0,5.0,0.0,0.0,0,0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,B_B,90,33,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,S_S,90,33,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,B_S,90,33,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,S_B,90,33,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,90,33,0,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,ALL,48,28,0,0,0.1,0.0,0.0,0,0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_B,48,28,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_S,48,28,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_S,48,28,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_B,48,28,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,48,28,0,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,ALL,48,28,0,0,0.5,0.0,0.0,0,0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_B,48,28,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_S,48,28,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_S,48,28,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_B,48,28,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,48,28,0,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,48,28,0,0,5.0,0.0,0.0,0,0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,48,28,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,48,28,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,48,28,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,48,28,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,48,28,0,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,ALL,90,33,0,0,0.1,0.0,0.0,0,0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,B_B,90,33,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,S_S,90,33,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,B_S,90,33,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,S_B,90,33,0,0,0.1,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,90,33,0,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,ALL,90,33,0,0,0.5,0.0,0.0,0,0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,B_B,90,33,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,S_S,90,33,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,B_S,90,33,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,S_B,90,33,0,0,0.5,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,90,33,0,,,,,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,ALL,90,33,0,0,5.0,0.0,0.0,0,0
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,B_B,90,33,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,S_S,90,33,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,B_S,90,33,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,S_B,90,33,0,0,5.0,0.0,0.0,,
XOM_JAN_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,90,33,0,,,,,,
