analysis_status,true_Q5_post_effect,effect_label,replicate,replicate_seed,model,coefficient,occupation_cluster_SE,normal_95_CI_covers_true_effect,normal_two_sided_5pct_rejects_zero,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,142,2026090703,SOC2_post,-0.12632513590762515,0.01904925947270254,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,143,2026090704,baseline,-0.16270445427300992,0.016741036896399365,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,143,2026090704,SOC2_post,-0.14353449598015078,0.025559883458783208,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,144,2026090705,baseline,-0.16579773203752335,0.019011810026697645,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,144,2026090705,SOC2_post,-0.18063780090589776,0.020545529748306365,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,145,2026090706,baseline,-0.17536433487527228,0.01645876373328994,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,145,2026090706,SOC2_post,-0.14545627275749973,0.02091277883403442,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,146,2026090707,baseline,-0.11414288639825466,0.014199606664336013,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,146,2026090707,SOC2_post,-0.15801420859875848,0.021734957055459487,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,147,2026090708,baseline,-0.1086319094365289,0.015871506793534204,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,147,2026090708,SOC2_post,-0.10320576324908713,0.019732403824965973,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,148,2026090709,baseline,-0.10519181958920779,0.021103076916312094,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,148,2026090709,SOC2_post,-0.18636632540301257,0.021772949758852012,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,149,2026090710,baseline,-0.17871947533101346,0.014007969021566072,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,149,2026090710,SOC2_post,-0.11464825314884541,0.020436435370341982,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,150,2026090711,baseline,-0.12501431134912064,0.019368635630980353,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,150,2026090711,SOC2_post,-0.11743674281873273,0.02156753414716418,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,151,2026090712,baseline,-0.08588552111113186,0.01454593554239963,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,151,2026090712,SOC2_post,-0.10020056154125014,0.02215780440586832,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,152,2026090713,baseline,-0.09511290134862022,0.0187430954180554,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,152,2026090713,SOC2_post,-0.1428518358203251,0.021243954882403826,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,153,2026090714,baseline,-0.12973245561272725,0.01970573430171189,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,153,2026090714,SOC2_post,-0.0973845128979903,0.02260042313747392,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,154,2026090715,baseline,-0.10650976960107113,0.018664772780835226,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,154,2026090715,SOC2_post,-0.1374271237364109,0.021111531017836124,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,155,2026090716,baseline,-0.18386089893604368,0.01767480922662434,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,155,2026090716,SOC2_post,-0.13259740587580024,0.018380684820215293,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,156,2026090717,baseline,-0.1710354865308152,0.014604543329061345,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,156,2026090717,SOC2_post,-0.12437433940066757,0.020487029101773517,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,157,2026090718,baseline,-0.17082393393374107,0.015514524113265038,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,157,2026090718,SOC2_post,-0.13401861210206167,0.026216254200389356,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,158,2026090719,baseline,-0.1111274304585265,0.01816986268363939,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,158,2026090719,SOC2_post,-0.09788893964214464,0.0248601084044671,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,159,2026090720,baseline,-0.09649445986338244,0.022168995040775245,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,159,2026090720,SOC2_post,-0.11765991274822425,0.021865961307615228,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,160,2026090721,baseline,-0.12298892917896677,0.017668405053631212,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,160,2026090721,SOC2_post,-0.1441701809995378,0.019510650454090964,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,161,2026090722,baseline,-0.17120542244052173,0.016520202354290685,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,161,2026090722,SOC2_post,-0.13377819875073493,0.019970558781753717,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,162,2026090723,baseline,-0.12744877941888338,0.018987336814206977,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,162,2026090723,SOC2_post,-0.13130100839662096,0.022674877003286485,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,163,2026090724,baseline,-0.14661218343736415,0.020132078711947193,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,163,2026090724,SOC2_post,-0.11363447874351636,0.025825141500146535,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,164,2026090725,baseline,-0.19993048746773232,0.01471122992147657,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,164,2026090725,SOC2_post,-0.14876990819889857,0.02240889379504022,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,165,2026090726,baseline,-0.145056628422007,0.018039563361255413,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,165,2026090726,SOC2_post,-0.10556546657663127,0.021816085062912216,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,166,2026090727,baseline,-0.1305916446956737,0.014913450758459732,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,166,2026090727,SOC2_post,-0.12034387792036304,0.023686038256810017,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,167,2026090728,baseline,-0.14959114291681228,0.015588716279710731,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,167,2026090728,SOC2_post,-0.13100163918287205,0.019682346186366807,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,168,2026090729,baseline,-0.12976681453617359,0.01996793597464561,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,168,2026090729,SOC2_post,-0.17754494774699292,0.023794770195424482,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,169,2026090730,baseline,-0.14649710951821743,0.01812044473358428,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,169,2026090730,SOC2_post,-0.14467000367775884,0.019680451801058374,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,170,2026090731,baseline,-0.16740132965827462,0.021882287095416713,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,170,2026090731,SOC2_post,-0.1512760998420385,0.020084541138272197,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,172,2026090733,baseline,-0.0824849537871484,0.01423199027753379,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,172,2026090733,SOC2_post,-0.0711630936966545,0.0186025359873979,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,173,2026090734,baseline,-0.06052569815985218,0.015736805809980395,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,173,2026090734,SOC2_post,-0.09773653242816942,0.01968752557017033,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,174,2026090735,baseline,-0.1278165032386873,0.016417515718420792,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,174,2026090735,SOC2_post,-0.12269153454891865,0.021591647750043904,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,175,2026090736,baseline,-0.15256893737053448,0.016931420113260865,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,175,2026090736,SOC2_post,-0.13744708241674022,0.02404532725573522,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,176,2026090737,baseline,-0.135163533011172,0.018118925722490978,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,176,2026090737,SOC2_post,-0.12367203288713798,0.020810483073252888,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,177,2026090738,baseline,-0.11383547821724786,0.017765696204722597,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,177,2026090738,SOC2_post,-0.14259312365474322,0.019980227481372254,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,178,2026090739,baseline,-0.1483971575242033,0.020371739556327588,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,178,2026090739,SOC2_post,-0.11539753659972951,0.020133409044244648,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,179,2026090740,baseline,-0.11910292025759317,0.018990759584492964,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,179,2026090740,SOC2_post,-0.1697795923491078,0.02257414322567221,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,180,2026090741,baseline,-0.13982500907774123,0.017888239679282162,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,180,2026090741,SOC2_post,-0.12135627282836559,0.02277764865340966,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,181,2026090742,baseline,-0.1542012388650544,0.013844728131040438,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,181,2026090742,SOC2_post,-0.12877374376152087,0.01969614984519727,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,182,2026090743,baseline,-0.11026872181096299,0.016929908417553777,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,182,2026090743,SOC2_post,-0.1220206495854498,0.022143428904470148,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,183,2026090744,baseline,-0.10186410170134869,0.01628624740636805,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,183,2026090744,SOC2_post,-0.13611825066934466,0.018062492820921993,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,184,2026090745,baseline,-0.15540638019328104,0.018738193363973515,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,184,2026090745,SOC2_post,-0.12395328955778744,0.02275415548968689,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,185,2026090746,baseline,-0.13275208961321414,0.017638639069797592,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,185,2026090746,SOC2_post,-0.12648884873913618,0.020239859494749074,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,186,2026090747,baseline,-0.1425476076353361,0.01835238593252179,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,186,2026090747,SOC2_post,-0.14025603219599092,0.02118023905817268,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,187,2026090748,baseline,-0.17445014723663596,0.01651888421906552,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,187,2026090748,SOC2_post,-0.1172278600298135,0.019893392544397006,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,188,2026090749,baseline,-0.09160204492202152,0.019512060123077067,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,188,2026090749,SOC2_post,-0.11451895068731342,0.02392434492388641,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,189,2026090750,baseline,-0.15906982696395502,0.020218888017184092,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,189,2026090750,SOC2_post,-0.12036220578837013,0.019539277805552622,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,190,2026090751,baseline,-0.15051165169128783,0.021465730535509302,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,190,2026090751,SOC2_post,-0.13751481528342896,0.01986164178397281,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,191,2026090752,baseline,-0.1264575068377724,0.018048913879944062,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,191,2026090752,SOC2_post,-0.10634782254178006,0.026114846002237818,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,192,2026090753,baseline,-0.08050370050900857,0.01602810006100384,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,192,2026090753,SOC2_post,-0.1606490878073413,0.019423863383237497,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,193,2026090754,baseline,-0.12565638244161362,0.020176663540692103,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,193,2026090754,SOC2_post,-0.10848418862481872,0.021744081614602843,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,194,2026090755,baseline,-0.1391539958770015,0.01781657474103286,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,194,2026090755,SOC2_post,-0.13927276341831663,0.025462756941267116,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,195,2026090756,baseline,-0.09020255549811385,0.015996617990504485,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,195,2026090756,SOC2_post,-0.09536640721503999,0.02092023424287702,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,196,2026090757,baseline,-0.1327595451498931,0.019047029124338886,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,196,2026090757,SOC2_post,-0.12980496853667878,0.022040158259938488,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,197,2026090758,baseline,-0.1165003669816868,0.01851128199626081,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,197,2026090758,SOC2_post,-0.06580831870347036,0.022948513186348163,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,198,2026090759,baseline,-0.1153638214133721,0.0187670697749741,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,198,2026090759,SOC2_post,-0.12576979456661624,0.022344022913403778,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,199,2026090760,baseline,-0.07704566691623332,0.018324935351378288,False,True,5
