venue,grid_shift_ms,family,scope,direction,symbol,weight_tier,report_weight,lambda_baseline,lambda_full,n_train,n_valid,n_test,sse_baseline,sse_full,G,absolute_loss_change,baseline_missing_rate_test,full_missing_rate_test,ci_low,ci_high,positive_test_dates,test_dates
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,0.1,1.0,21600,7200,14400,8040.454039196463,8020.258704107346,0.0025117157551882707,20.19533508911718,0.0,0.0,0.0007480476471036862,0.005384584300534374,7,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,0.1,1.0,21600,7200,14400,3701.0707723342693,3708.453718194507,-0.0019948134781495597,-7.382945860237669,0.0,0.0,-0.0036606678090355172,-0.0005041294017108403,1,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,0.01,0.1,21600,7200,14400,10773.152030388299,10678.108149480388,0.008822290880126538,95.04388090791144,0.0,0.0,0.004114600016589476,0.013433763546889263,7,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,0.1,1.0,21600,7200,14400,3701.0707723342693,3707.8470882336014,-0.001830906868894644,-6.776315899332076,0.0,0.0,-0.0035668251768459945,-8.038480784685072e-05,1,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,11270.028212449868,11264.76201054729,0.0004672749529375242,5.26620190257745,0.0,0.0,-0.0013310086047069348,0.002564910897638109,3,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,3701.0707723342693,3702.45065306926,-0.0003728328421346294,-1.3798807349908202,0.0,0.0,-0.0011163172893005613,0.00044553161938342393,3,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,14368.216979790363,14242.286526881478,0.008764514976772109,125.93045290888404,0.0,0.0,0.004834606759674875,0.013622773240061031,8,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,3701.0707723342693,3698.945255755627,0.0005742977395976068,2.1255165786424186,0.0,0.0,-4.218119805732834e-05,0.001272622780360763,6,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,0.1,0.1,21600,7200,14400,17970.11491031702,17856.0207198719,0.006349107449480917,114.09419044512106,0.0,0.0,0.002097211564480833,0.011642063272312167,7,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,0.1,0.1,21600,7200,14400,3701.0707723342693,3705.4914074403405,-0.0011944205820422216,-4.420635106071131,0.0,0.0,-0.0021459843258245627,-0.0005512306824218607,1,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,15704.61029365429,15676.274726973363,0.0018042833378919543,28.335566680927514,0.0,0.0,0.00011230009318896339,0.00369272500152899,6,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,3701.0707723342693,3703.462726319446,-0.0006462870159242851,-2.3919539851767695,0.0,0.0,-0.0016616704368028201,5.448016820989148e-05,2,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,56457.11262411667,56419.836563278965,0.0006602544675970989,37.27606083770661,0.0,0.0,-0.0009991064900417123,0.0030680381303187366,4,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,3701.0707723342693,3701.0428706302528,7.5388193668812775e-06,0.027901704016585427,0.0,0.0,-0.0011328319179040869,0.0008563381500962885,4,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,10997.495957070467,10992.17257478027,0.00048405403475271225,5.323382290196605,0.0,0.0,-0.0018136924121446517,0.0020967644356915892,4,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,3701.0707723342693,3700.543486092259,0.00014246856503030703,0.5272862420101774,0.0,0.0,-0.0004715496852942813,0.0007041095833760861,5,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6925.333767503054,6917.892004721069,0.0010745709927955094,7.441762781985744,0.0,0.0,-0.0012812724291204336,0.0023162031238512515,4,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,3701.0707723342693,3707.6976494629253,-0.0017905296970250895,-6.626877128655906,0.0,0.0,-0.002704568492937642,-0.00089216579803163,0,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,0.01,1.0,21600,7200,14400,16355.02740255986,16347.284902296367,0.0004734018520984318,7.74250026349182,0.0,0.0,-0.003638303922169428,0.0032133437790544082,3,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,0.1,0.1,21600,7200,14400,3701.0707723342693,3704.440958441741,-0.0009105975850729475,-3.3701861074714543,0.0,0.0,-0.0017571905069025174,-0.0004536913352698957,0,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,0.1,1.0,21600,7200,14400,6715.1124124057715,6702.432571914496,0.0018882543898818271,12.679840491275172,0.0,0.0,-0.0029540745794708278,0.006951001516804285,4,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,0.1,0.1,21600,7200,14400,3701.0707723342693,3705.4123959272392,-0.0011730722971914354,-4.341623592969881,0.0,0.0,-0.0016105741384655591,-0.000885568437651102,0,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.01,0.01,21600,7200,14400,10899.157724554145,10834.872167818849,0.00589821327114759,64.28555673529627,0.0,0.0,0.0019766287049479024,0.008592313316716256,7,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,3701.0707723342693,3702.698383019188,-0.0004397675119010014,-1.6276106849186363,0.0,0.0,-0.0010860596760741414,0.0001040496244076177,4,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,10651.186577652803,10650.936289398443,2.349862642392342e-05,0.2502882543594751,0.0,0.0,-0.00043485559829721797,0.00061526963525321,4,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,0.1,0.1,21600,7200,14400,3701.0707723342693,3703.4211921161404,-0.0006350648032564798,-2.3504197818710963,0.0,0.0,-0.001465697676686467,8.475373149177119e-05,2,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,10.0,10.0,21600,7200,14400,6971.830587745822,6966.810217114578,0.0007200936064150065,5.020370631244077,1.5782828282828283e-05,8.903133903133903e-06,0.00033555863380409223,0.0010985339651917309,7,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,0.1,21600,7200,14400,3701.0707723342693,3702.3209753584792,-0.0003377949520866341,-1.2502030242098954,0.0,8.903133903133903e-06,-0.0007167307391720057,9.053630637984031e-05,2,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.01,21600,7200,14400,15627.418059372709,15444.259015188327,0.011720365033335178,183.15904418438186,0.00015151515151515152,8.547008547008547e-05,0.005578303137239543,0.019207419517664866,7,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,0.1,0.1,21600,7200,14400,3701.0707723342693,3701.296062130187,-6.087151794065271e-05,-0.22528979591743337,0.0,8.547008547008547e-05,-0.0006452821606420578,0.0004127437177352061,4,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,0.1,1.0,21600,7200,14400,6442.167489738594,6465.183096725524,-0.0035726495816184034,-23.015606986929924,0.0,0.0,-0.004748904835479501,-0.0023567070635688026,0,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,0.1,0.1,21600,7200,14400,3701.0707723342693,3702.21897988226,-0.000310236582497625,-1.1482075479907508,0.0,0.0,-0.0006805019401480261,-4.0493931502783064e-05,2,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,6475.960027982527,6450.907009058146,0.00386861852391418,25.053018924380922,0.0,0.0,0.00033653178013154654,0.006957869777139736,6,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,3701.0707723342693,3705.7588227416218,-0.0012666740777820262,-4.688050407352421,0.0,0.0,-0.002717453745540793,0.00027212192830765303,3,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,0.01,0.1,21600,7200,14400,7500.022986416514,7408.574155715636,0.012193140056570906,91.4488307008778,0.0,0.0,0.005243531357672332,0.019918444785843977,8,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,0.1,0.1,21600,7200,14400,3701.0707723342693,3702.8796566358465,-0.0004887462069351756,-1.808884301577109,0.0,0.0,-0.001380084319539543,0.00016581363931258966,2,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,0.1,0.01,21600,7200,14400,7744.59155424346,7571.215155007089,0.022386771209564116,173.37639923637107,0.0,0.0,0.014375785284409161,0.028273513014391974,8,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,0.1,0.1,21600,7200,14400,3701.0707723342693,3702.5390220898257,-0.0003967094513652736,-1.4682497555563714,0.0,0.0,-0.0015006106790486696,0.0004127278140682087,4,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.1,21600,7200,14400,21988.263197094646,21948.991067377574,0.0017860496468070641,39.27212971707195,0.0001325757575757576,7.478632478632479e-05,-0.00154049645278867,0.004646627878298953,5,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,0.1,0.1,21600,7200,14400,3701.0707723342693,3704.630911441734,-0.0009619213807194882,-3.5601391074646926,0.0,7.478632478632479e-05,-0.0016121425014715752,-3.649574921982398e-06,2,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,1.0,1.0,21600,7200,14400,14566.81207754034,14432.32515612679,0.009232419605447295,134.4869214135506,0.0,0.0,0.004366470089487711,0.014901733821059662,8,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,0.1,1.0,21600,7200,14400,3701.0707723342693,3708.000667018281,-0.001872402639747639,-6.929894684011742,0.0,0.0,-0.0033037308041785228,-0.0006107971824805215,2,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,1.0,21600,7200,14400,3701.0707723342693,3708.865448565678,-0.002106059762400303,-7.79467623140863,0.0,0.0,-0.004152068783719182,-0.0007658929135599569,2,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,,,1.0,1.0,21600,7200,14400,3708.6395822531176,3708.865448565678,-6.0902740088630836e-05,-0.22586631256035616,0.0,0.0,-0.0004153883154205895,0.0002515870761017834,4,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,,,1.0,1.0,21600,7200,14400,3709.1873731856344,3708.865448565678,8.679114522058828e-05,0.32192461995646227,0.0,0.0,-0.0007700655994938854,0.0005231427433414121,3,8
XNAS.ITCH,500,QUOTE_PLUS_TRADE,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,,,1.0,1.0,21600,7200,14400,3708.2256518258578,3708.865448565678,-0.0001725344679348595,-0.6397967398202127,0.0,0.0,-0.0006532901656044309,0.00017784172817457688,3,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9897.317506415344,9884.682622215607,0.0012765968346015732,12.634884199736916,0.0,0.0,0.0009407260728507866,0.0017256420762929102,8,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,3707.715136362057,3708.251070671723,-0.00014454570805888523,-0.5359343096661178,0.0,0.0,-0.000445355677385445,0.000133768808022075,3,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,0.1,0.1,21600,7200,14400,9607.90170230814,9608.587558033592,-7.138454854183074e-05,-0.6858557254527113,0.0,0.0,-0.0009330999003936302,0.000688367055453187,3,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,3708.308762712358,3707.828439501515,0.0001295262184403123,0.48032321084338037,0.0,0.0,-0.00024500487228378275,0.0005787296096484123,5,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,8030.589539275157,8023.06714996088,0.000936716946805416,7.522389314277461,0.0,0.0,-7.168822887737567e-05,0.0022774796441888123,6,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,3708.4224815784182,3708.8644472881865,-0.00011917889937396176,-0.441965709768283,0.0,0.0,-0.0006161714633276638,0.0001638888142740491,3,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,0.1,0.01,21600,7200,14400,10734.456529906602,10685.701255027274,0.004541941619819689,48.75527487932777,0.0,0.0,-0.0012895601838517567,0.009395358505162566,5,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,1.0,1.0,21600,7200,14400,3708.288156542576,3707.9417588347974,9.34117558171188e-05,0.3463977077785785,0.0,0.0,-0.0004204179343426484,0.0005154171019832482,5,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,11284.445341065182,11266.597696017157,0.001581614736798409,17.847645048024788,0.0,0.0,-8.084505178228007e-05,0.003502702093282775,5,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,1.0,1.0,21600,7200,14400,3708.2839807029222,3708.320075541446,-9.733569141801013e-06,-0.036094838523695216,0.0,0.0,-0.0003351813482311117,0.0003620945953956926,4,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,1.0,1.0,21600,7200,14400,14329.061587818436,14282.161012032186,0.00327310867489905,46.900575786250556,0.0,0.0,0.0020891663152824537,0.004626906435417196,8,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,1.0,1.0,21600,7200,14400,3708.342826582816,3706.7151963342603,0.0004389104040997127,1.6276302485557608,0.0,0.0,0.00011335956583339857,0.0008156845415768221,7,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,0.1,0.1,21600,7200,14400,17955.74678853475,17867.988176990344,0.004887494381489166,87.75861154440645,0.0,0.0,0.002463363118915596,0.007703626935118996,7,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,1.0,1.0,21600,7200,14400,3708.348900888567,3709.6838572358656,-0.00035998671726344966,-1.33495634729843,0.0,0.0,-0.0007722734701716083,-6.0680776136906624e-05,2,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,15709.402850622053,15683.024374283428,0.0016791520714983799,26.37847633862475,0.0,0.0,-6.361379329135607e-05,0.0033198520324003024,5,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,1.0,1.0,21600,7200,14400,3708.527861088065,3709.431443237922,-0.00024364982108870947,-0.9035821498569021,0.0,0.0,-0.0006501979178999806,-5.306627888879168e-06,3,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,56537.333031169794,56406.33195893851,0.0023170720160970992,131.00107223128725,0.0,0.0,0.0005069612565551274,0.004839661053379421,7,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,1.0,1.0,21600,7200,14400,3708.2923216494773,3707.9825075724325,8.354629305684647e-05,0.3098140770448481,0.0,0.0,-0.000418325039180234,0.00046444446423232196,3,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,10997.122535535571,10995.56622529499,0.00014151976897158747,1.556310240581297,0.0,0.0,-0.0014048964647843665,0.0012787980756761546,5,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,1.0,1.0,21600,7200,14400,3708.3465510807737,3707.553016465683,0.000213986099777963,0.7935346150907208,0.0,0.0,-4.218526015027923e-05,0.0004508279584040292,5,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6914.088505414826,6914.811585558826,-0.00010458068962138078,-0.7230801440000505,0.0,0.0,-0.0011884454848030356,0.0007137558960184666,3,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,1.0,1.0,21600,7200,14400,3708.311309802465,3710.3072635141452,-0.0005382379053247011,-1.9959537116801584,0.0,0.0,-0.0009965175102142677,-0.00011083297158052121,3,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,16345.057013220003,16337.61393843055,0.0004553716015449627,7.443074789453021,0.0,0.0,6.761190149180974e-05,0.0008336151393689512,6,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,3708.332248025717,3710.050487046284,-0.00046334548946691534,-1.7182390205671254,0.0,0.0,-0.0009287354308379458,-0.00014546474385485067,2,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,0.1,1.0,21600,7200,14400,6693.151777539376,6700.7754784576555,-0.0011390300372184914,-7.62370091827961,0.0,0.0,-0.0035283895727864557,0.0019572100180062905,2,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,3708.3283091678904,3710.5583316188386,-0.0006013551835297726,-2.230022450948127,0.0,0.0,-0.0008518734454875942,-0.0003507209755524489,1,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,10852.49823377431,10844.347263791495,0.0007510685380669457,8.150969982814786,0.0,0.0,-0.0005906855047839887,0.0016077994841809079,5,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,1.0,1.0,21600,7200,14400,3708.384110610188,3708.542032500549,-4.258509519261544e-05,-0.15792189036073978,0.0,0.0,-0.0004445798279516133,0.0002580401827253498,4,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,0.1,1.0,21600,7200,14400,10619.219639668183,10649.015693567464,-0.0028058609681616,-29.796053899281105,0.0,0.0,-0.004500615806020775,-0.001329179771262451,1,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,3708.2201753022355,3709.1978826050367,-0.000263659452939935,-0.9777073028012637,0.0,0.0,-0.0006710342037210548,9.105074132156055e-05,2,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,10.0,10.0,21600,7200,14400,6967.786595458854,6963.849238574169,0.000565080005069496,3.9373568846849594,6.200396825396825e-06,4.756468797564688e-06,0.00025437468678359275,0.0008647148152611472,6,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,1.0,1.0,21600,7200,14400,3708.9872596650057,3709.3214629904364,-9.010635573369896e-05,-0.3342033254307353,0.0,4.756468797564688e-06,-0.0002558657151282284,8.262795583244827e-05,4,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.01,21600,7200,14400,15561.74745432699,15439.988771150473,0.00782422947897543,121.75868317651657,5.9523809523809524e-05,4.5662100456621006e-05,0.0020310366095967537,0.013444054981314936,6,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,1.0,1.0,21600,7200,14400,3708.549795822243,3708.750615189302,-5.415037632361397e-05,-0.2008193670590117,0.0,4.5662100456621006e-05,-0.0004639757124992483,0.0002496750439003547,4,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,6463.97603227127,6465.969939346047,-0.0003084644907132006,-1.993907074776871,0.0,0.0,-0.000691595162168862,2.3745513501810504e-05,2,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,3708.600180748087,3708.865084954873,-7.142970227991263e-05,-0.2649042067860137,0.0,0.0,-0.00026459875699764155,0.0001081097953943122,4,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,6449.259016061591,6450.100010487925,-0.00013040171347422636,-0.8409944263339639,0.0,0.0,-0.0014587135760907699,0.001101954395389216,3,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,1.0,1.0,21600,7200,14400,3708.3559624159752,3710.1630525295914,-0.00048730222554982383,-1.807090113616141,0.0,0.0,-0.0011841288422926755,0.000383927505009396,3,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,0.1,0.1,21600,7200,14400,7451.982366783186,7410.660066262342,0.005545142015503934,41.32230052084378,0.0,0.0,0.001962642685818303,0.008986485309526837,7,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,3708.4006023489173,3709.1421834949615,-0.00019997331075138902,-0.7415811460441546,0.0,0.0,-0.0007300008692114835,0.00015077431045965593,2,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,0.1,0.01,21600,7200,14400,7644.496183052963,7581.989869038581,0.008176642713610294,62.50631401438204,0.0,0.0,0.0025855624483846294,0.011814820461812847,6,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,1.0,1.0,21600,7200,14400,3708.555470386406,3708.2644497180086,7.847278292616444e-05,0.2910206683973229,0.0,0.0,-0.0005126465351440012,0.0004933040943923273,5,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.1,0.1,21600,7200,14400,21973.08209915499,21967.68163392319,0.00024577640985612437,5.400465231803537,5.208333333333334e-05,3.995433789954338e-05,-0.0023769241095522417,0.0017630228425059345,5,8
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,1.0,1.0,21600,7200,14400,3708.1040384856474,3708.3983808288976,-7.937812429092972e-05,-0.2943423432502641,0.0,3.995433789954338e-05,-0.00042096055293981417,0.0005124099639864207,4,8
