venue,grid_shift_ms,family,scope,direction,symbol,date,n,sse_baseline,sse_full
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-11-21,1800,880.676991247572,870.7250563785911
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-12-07,1800,696.4920491695868,690.698487764115
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-12-21,1800,1237.857297995843,1209.1566254158495
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-09-08,1800,255.445857250384,255.9315258186726
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-09-22,1800,350.83674772382534,350.7059480793225
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-10-06,1800,1178.4922354216455,1177.8084703872382
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-10-20,1800,682.2051270647365,683.889809744114
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-11-07,1800,297.2283941244868,297.34054248029895
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-11-21,1800,220.39167190512916,220.09739845106606
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-12-07,1800,284.3203407024407,283.8880515002935
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-12-21,1800,432.6530109350051,432.04657030509077
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-09-08,1800,1094.8579856744395,1097.2039873662789
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-09-22,1800,2346.7055006118335,2367.0945298593715
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-10-06,1800,2095.5357205485097,2075.633982231345
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-10-20,1800,2024.5636275291145,2046.5546518971023
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-11-07,1800,2138.8095232364535,2129.177807217752
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-11-21,1800,1359.7212086023333,1356.4691593662292
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-12-07,1800,3472.563683004889,3479.573577064662
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-12-21,1800,7435.342673687253,7404.645479867095
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-09-08,1800,255.445857250384,255.1784002095277
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-09-22,1800,350.83674772382534,350.9936719434031
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-10-06,1800,1178.4922354216455,1179.5429611778723
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-10-20,1800,682.2051270647365,683.4157405846786
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-11-07,1800,297.2283941244868,297.5984475834932
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-11-21,1800,220.39167190512916,220.20799429348557
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-12-07,1800,284.3203407024407,284.25727195093503
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-12-21,1800,432.6530109350051,432.46914685862293
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-09-08,1800,1537.6053559778195,1534.0736096768078
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-09-22,1800,1325.5997188691979,1309.2508971519355
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-10-06,1800,2258.303544788382,2202.0379696641935
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-10-20,1800,3435.8578401203195,3401.423874733304
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-11-07,1800,1061.9325136891957,1051.236103537142
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-11-21,1800,2998.318082533793,2986.5420707158382
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-12-07,1800,860.3242862159316,855.548755100024
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-12-21,1800,1120.3429326297885,1095.0222735847983
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-09-08,1800,255.445857250384,255.38600529888717
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-09-22,1800,350.83674772382534,350.826350768952
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-10-06,1800,1178.4922354216455,1177.949975836162
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-10-20,1800,682.2051270647365,682.6148238744977
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-11-07,1800,297.2283941244868,297.3407109774569
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-11-21,1800,220.39167190512916,220.4681811992712
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-12-07,1800,284.3203407024407,284.50283242840555
XNAS.ITCH,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-12-21,1800,432.6530109350051,432.6455085520603
XNAS.ITCH,500,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-09-08,1800,255.445857250384,255.7288329157102
XNAS.ITCH,500,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-09-22,1800,350.83674772382534,353.2030604432387
XNAS.ITCH,500,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-10-06,1800,1178.4922354216455,1181.1806596109645
XNAS.ITCH,500,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-10-20,1800,682.2051270647365,683.9994528606342
XNAS.ITCH,500,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-11-07,1800,297.2283941244868,299.4825804572379
XNAS.ITCH,500,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-11-21,1800,220.39167190512916,221.79994534531295
XNAS.ITCH,500,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-12-07,1800,284.3203407024407,285.47821407821004
XNAS.ITCH,500,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-12-21,1800,432.6530109350051,432.6134222092595
XNAS.ITCH,500,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-09-08,1800,255.445857250384,255.33338540350906
XNAS.ITCH,500,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-09-22,1800,350.83674772382534,352.38789102195267
XNAS.ITCH,500,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-10-06,1800,1178.4922354216455,1180.2601505895263
XNAS.ITCH,500,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-10-20,1800,682.2051270647365,681.8525570424003
XNAS.ITCH,500,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-11-07,1800,297.2283941244868,299.05590164520845
XNAS.ITCH,500,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-11-21,1800,220.39167190512916,221.88333324683896
XNAS.ITCH,500,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-12-07,1800,284.3203407024407,284.9483950799911
XNAS.ITCH,500,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-12-21,1800,432.6530109350051,433.15445398828496
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-09-08,1800,255.55885078115037,255.33338540350906
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-09-22,1800,350.9770250932663,352.38789102195267
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-10-06,1800,1177.683998801308,1180.2601505895263
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-10-20,1800,683.0438006078962,681.8525570424003
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-11-07,1800,297.6106580819627,299.05590164520845
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-11-21,1800,220.2383032237091,221.88333324683896
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-12-07,1800,285.0032641015729,284.9483950799911
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-12-21,1800,432.6954732603699,433.154453988285
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-09-08,1800,254.75528198234892,255.33338540350906
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-09-22,1800,351.38602424998487,352.38789102195267
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-10-06,1800,1177.3245012257726,1180.2601505895263
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-10-20,1800,683.9826965839605,681.8525570424003
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-11-07,1800,298.0946253181854,299.05590164520845
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-11-21,1800,220.9114120659059,221.88333324683896
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-12-07,1800,284.4651141588306,284.9483950799911
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-12-21,1800,432.71979023445516,433.15445398828496
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-09-08,1800,255.359960180832,255.33338540350906
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-09-22,1800,350.9435913484799,352.38789102195267
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-10-06,1800,1178.4039220046002,1180.2601505895263
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-10-20,1800,682.5243251537121,681.8525570424003
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-11-07,1800,297.6041820277778,299.05590164520845
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-11-21,1800,220.86668137574352,221.88333324683896
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-12-07,1800,284.16425176601734,284.9483950799911
XNAS.ITCH,500,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-12-21,1800,432.5532017452181,433.15445398828496
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-09-08,1800,1295.074964515645,1294.1773207763529
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-09-22,1800,1116.0682445506357,1114.7268590117224
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-10-06,1800,2435.6522398300085,2432.726412080972
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-10-20,1800,1540.8969556672503,1538.446353705658
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-11-07,1800,915.3451782730656,914.0513706857768
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-11-21,1800,660.6510999002414,660.050446281016
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-12-07,1800,991.0406918579619,988.8309375577686
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-12-21,1800,942.0559301679087,941.2177903863396
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-09-08,1800,254.99195121468762,255.14531723201446
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-09-22,1800,350.690989751086,352.2606160885959
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-10-06,1800,1178.3765579975193,1180.64023433487
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-10-20,1800,682.3135792146124,681.4213530788866
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-11-07,1800,297.17162541109315,298.89484824000385
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-11-21,1800,220.39783143073407,221.94183853420054
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-12-07,1800,285.0283155323801,284.9569890264443
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-12-21,1800,432.3801998589587,432.9236419058944
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-09-08,1800,914.4607990122041,915.1645853683822
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-09-22,1800,770.4305837371542,770.0408820137366
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-10-06,1800,993.301786548603,990.5986086728055
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-10-20,1800,1191.371349740742,1191.6673374859283
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-11-07,1800,968.5342542501394,968.0413429575859
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-11-21,1800,1834.8890967086168,1834.676226339164
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-12-07,1800,2002.1087790366914,2003.0108455061577
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-12-21,1800,966.5808974377362,967.3490950968709
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-09-08,1800,254.8503753222903,254.92903132175462
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-09-22,1800,351.02661600325087,352.0923980916242
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-10-06,1800,1178.3027866938942,1180.8620995016477
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-10-20,1800,682.8907489777541,681.3132562564532
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-11-07,1800,297.6942554385251,299.0014664303144
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-11-21,1800,220.76284391437525,221.94277485868213
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-12-07,1800,284.5190890372015,284.80372001073545
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-12-21,1800,432.3039242967579,433.0889524037696
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-09-08,1800,511.8404551860906,512.0394574275851
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-09-22,1800,599.8836145971144,599.85221821715
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-10-06,1800,780.4547945869945,779.047160961245
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-10-20,1800,1784.6493995599108,1784.2070473557158
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-11-07,1800,1385.5683365903792,1384.7759128356747
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-11-21,1800,1668.9884758873152,1668.7382326999682
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-12-07,1800,695.6432298080606,695.4864116078868
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-12-21,1800,629.4060693943011,628.3376926690659
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-09-08,1800,254.8196787090787,255.1641561499334
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-09-22,1800,351.06773147555566,352.36218301814813
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-10-06,1800,1178.4277053502863,1180.7449013442147
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-10-20,1800,682.803051695802,681.4639659081155
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-11-07,1800,297.76324883757945,298.8768787874853
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-11-21,1800,220.76105941162294,221.86032360256945
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-12-07,1800,284.550559928428,284.8769992068171
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-12-21,1800,432.20581382578905,432.895819537459
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-09-08,1800,1123.183934886817,1131.8787794898622
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-09-22,1800,835.3324564321738,840.0754589907215
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-10-06,1800,2503.3671367339107,2467.1672898813085
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-10-20,1800,2026.368135256696,1998.791704059657
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-11-07,1800,1366.0582889152324,1357.887958388563
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-11-21,1800,682.8986348434753,689.7053340416587
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-12-07,1800,697.3244525119954,686.7494823477552
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-12-21,1800,1491.6276024839328,1459.502607541228
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-09-08,1800,254.81126227811632,255.2902946824927
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-09-22,1800,351.0400547207845,352.3190344555118
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-10-06,1800,1178.4127886806136,1180.540002908585
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-10-20,1800,682.8120527641922,681.649867748635
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-11-07,1800,297.68618577769234,298.96092038117575
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-11-21,1800,220.7029829018113,221.57713663013678
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-12-07,1800,284.5434675409402,284.8575603382219
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-12-21,1800,432.14941081440145,432.8059303886695
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-09-08,1800,818.5247134934561,817.1220870236925
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-09-22,1800,1157.6430157456607,1157.008760440096
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-10-06,1800,1657.9450990769483,1647.2611072264283
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-10-20,1800,1939.9767520283758,1938.000878535902
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-11-07,1800,1428.9817625702622,1425.295603076093
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-11-21,1800,1092.2715060551914,1090.2698269639582
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-12-07,1800,1508.4527489604375,1509.4739320034619
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-12-21,1800,1682.3210533907345,1679.5977814102152
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-09-08,1800,254.81823629354773,255.02990661354616
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-09-22,1800,351.00688966088046,352.3671333131683
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-10-06,1800,1178.5427105718113,1180.7269724286557
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-10-20,1800,682.8103587120279,681.6620585453688
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-11-07,1800,297.67909714157395,298.86412956343054
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-11-21,1800,220.69807025046828,221.71880409009492
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-12-07,1800,284.55215144131313,284.93300975105336
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-12-21,1800,432.1639086310723,432.7469061021057
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-09-08,1800,1046.7848275142296,1045.5089804216782
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-09-22,1800,1309.3049334257294,1306.7299752645865
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-10-06,1800,2503.1807798134537,2488.815732061261
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-10-20,1800,1184.8622889393623,1179.575288842378
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-11-07,1800,1555.6752782686071,1550.5667403179286
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-11-21,1800,1336.3629311724285,1333.7701430147345
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-12-07,1800,3777.9848489106616,3771.4372807701143
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-12-21,1800,1623.324523444345,1616.2898506807828
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,2023-09-08,1800,254.8170957014619,255.0597493933588
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,2023-09-22,1800,351.0559718688535,352.32021507386986
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,2023-10-06,1800,1178.4202809875555,1180.824025232208
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,2023-10-20,1800,682.8248872706688,681.3191058064075
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,2023-11-07,1800,297.6840090029118,298.6699099855866
