analysis_status,ai_measure,validator_group,census2018,occupation,residual_variance_share,rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3430,Dietetic technicians and ophthalmic medical technicians,6.324302902884113e-05,279
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3500,Licensed practical and licensed vocational nurses,2.4413115312594544e-05,303
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3520,"Opticians, dispensing",4.734627636394681e-05,289
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3610,Occupational therapy assistants and aides,5.310612283664059e-07,345
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3620,Physical therapist assistants and aides,0.00029092324059288655,217
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3630,Massage therapists,0.002231150892873349,92
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3640,Dental assistants,0.00179224159527605,108
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3645,Medical assistants,0.00581344907921522,38
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3646,Medical transcriptionists,0.005029515348274495,45
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3647,Pharmacy aides,0.0006078845574239542,162
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3648,Veterinary assistants and laboratory animal caretakers,2.6769252375617713e-05,300
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3649,Phlebotomists,4.776009647640704e-05,288
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3655,Other healthcare support workers,0.0008487504585085858,141
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3700,First-line supervisors of correctional officers,2.700173435227645e-07,347
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3710,First-line supervisors of police and detectives,0.00010810402816833016,259
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3801,Bailiffs,0.0005571479798508201,167
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3802,Correctional officers and jailers,1.0903447003291128e-05,319
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3840,Parking enforcement workers,5.611079814759075e-05,284
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3900,Animal control workers,9.566335416004954e-05,263
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3910,Private detectives and investigators,0.0005021332730325402,175
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3930,Security guards and gambling surveillance officers,0.004072444126672112,58
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3940,Crossing guards and flaggers,0.0002015306852182851,235
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,3945,Transportation security screeners,6.621141238671835e-06,327
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4000,Chefs and head cooks,0.002509570157101599,87
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4010,First-line supervisors of food preparation and serving workers,0.01608498602110214,14
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4030,Food preparation workers,0.009764357416420106,25
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4040,Bartenders,0.0009759694524524616,133
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4110,Waiters and waitresses,0.0003248455219169367,207
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4120,"Food servers, nonrestaurant",0.0004852357912814742,177
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4130,Dining room and cafeteria attendants and bartender helpers,0.003737129589595969,60
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4140,Dishwashers,0.0034305341757599876,69
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",4.53165687699144e-05,291
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4200,First-line supervisors of housekeeping and janitorial workers,0.00021244767016919056,232
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",0.0017968840114219009,106
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4230,Maids and housekeeping cleaners,0.021397075509337813,9
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4240,Pest control workers,1.3022006598814063e-05,317
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4251,Landscaping and groundskeeping workers,0.017094752836596266,12
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4252,Tree trimmers and pruners,0.0014441997345457252,115
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4340,Animal trainers,0.0006468549833232114,160
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4350,Animal caretakers,0.00020231693103612102,234
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4420,"Ushers, lobby attendants, and ticket takers",0.00037518799287090444,196
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4500,Barbers,0.0026339563938424424,84
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4510,"Hairdressers, hairstylists, and cosmetologists",0.015559826946559926,15
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4521,Manicurists and pedicurists,0.004663422264061017,48
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4522,Skincare specialists,0.0005089802148530847,173
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4525,Other personal appearance workers,0.0003901727958512109,193
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4530,"Baggage porters, bellhops, and concierges",0.0009741538105551176,134
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4600,Childcare workers,0.02110200958874918,10
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4621,Exercise trainers and group fitness instructors,0.002469848169222291,88
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4622,Recreation workers,0.0002318260900627519,225
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4640,Residential advisors,0.000291466768393562,216
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4700,First-Line supervisors of retail sales workers,0.10635937321444686,1
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4710,First-Line supervisors of non-retail sales workers,0.003348837944912729,73
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4720,Cashiers,0.01245602508387926,19
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4740,Counter and rental clerks,0.0035183891949484986,65
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4750,Parts salespersons,0.0005820125015273366,165
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4760,Retail salespersons,0.017045677323244378,13
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4800,Advertising sales agents,0.00038994798727656353,194
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4810,Insurance sales agents,7.017355323301569e-06,325
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4830,Travel agents,0.0020038277576853586,98
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4850,"Sales representatives, wholesale and manufacturing",0.005509942279914824,39
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4900,"Models, demonstrators, and product promoters",0.00016514158882075655,241
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4920,Real estate brokers and sales agents,0.001382543753983493,117
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4930,Sales engineers,9.570455912183238e-07,344
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4940,Telemarketers,0.0036272492867937423,62
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,4950,"Door-to-door sales workers, news and street vendors, and related workers",0.00027952575260253095,218
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5000,First-Line supervisors of office and administrative support workers,9.003820699324175e-05,266
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5010,"Switchboard operators, including answering service",0.00013174380570997324,254
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5020,Telephone operators,0.004136539786988014,56
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5100,Bill and account collectors,0.0012203915256732306,124
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5120,"Bookkeeping, accounting, and auditing clerks",0.032496158356860025,5
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5130,Gambling cage workers,1.5493656958523496e-05,314
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5150,Procurement clerks,0.00040858735157023145,191
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5160,Tellers,0.0008333350284135903,142
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5200,Brokerage clerks,5.8119785565160716e-05,282
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5240,Customer service representatives,0.038584895167932426,4
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5250,"Eligibility interviewers, government programs",0.0033889239061794577,72
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5260,File clerks,0.004645252568307724,49
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5300,"Hotel, motel, and resort desk clerks",0.003567086042754173,64
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5310,"Interviewers, except eligibility and loan",0.0023510616919337384,89
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5320,"Library assistants, clerical",0.00315740644319548,76
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5330,Loan interviewers and clerks,0.005116755572186184,44
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5340,New accounts clerks,0.00046897230121865354,184
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5350,Order clerks,0.0034572135587181583,67
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5360,"Human resources assistants, except payroll and timekeeping",0.00033586573994201063,204
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5400,Receptionists and information clerks,0.023178992072852133,7
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5410,Reservation and transportation ticket agents and travel clerks,0.0012494125205945675,122
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5500,Cargo and freight agents,2.611184314907819e-05,301
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5510,Couriers and messengers,0.003632615626620104,61
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5521,Public safety telecommunicators,0.004948638310546986,46
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5522,"Dispatchers, except police, fire, and ambulance",0.0033355752470232494,74
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5540,Postal service clerks,0.0004165111682297781,190
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5550,Postal service mail carriers,0.0007816531788275149,148
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5560,"Postal service mail sorters, processors, and processing machine operators",0.001462665649464958,114
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5600,"Production, planning, and expediting clerks",0.009035626351242413,28
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5610,"Shipping, receiving, and inventory clerks",0.01233671861455647,21
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",1.4558176045752107e-05,315
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5710,Executive secretaries and executive administrative assistants,6.584114067931852e-05,276
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5720,Legal secretaries and administrative assistants,0.00030644979902159144,214
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5730,Medical secretaries and administrative assistants,0.00043213871581897515,186
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5740,"Secretaries and administrative assistants, except legal, medical, and executive",0.0067873747431812315,34
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5810,Data entry keyers,0.021927348243818385,8
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5820,Word processors and typists,0.0009789242396566554,132
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5850,"Mail clerks and mail machine operators, except postal service",0.002061022312051661,97
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5860,"Office clerks, general",0.0031950668683415158,75
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5900,"Office machine operators, except computer",4.835538569129978e-05,286
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,5920,Statistical assistants,0.0026280692521985843,85
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,6010,Agricultural inspectors,1.911417727131295e-05,311
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,6040,"Graders and sorters, agricultural products",0.0003328721515634532,205
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,6120,Forest and conservation workers,0.0001580926963086244,244
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,6200,First-line supervisors of construction trades and extraction workers,0.006528237924342718,35
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,6220,"Brickmasons, blockmasons, and stonemasons",0.004166319310471168,54
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,6240,"Carpet, floor, and tile installers and finishers",0.0034132154483913157,71
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,6250,"Cement masons, concrete finishers, and terrazzo workers",0.002239819222490643,91
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,6260,Construction laborers,0.03929191632794461,3
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,6305,Construction equipment operators,0.00922223540942389,27
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,6330,"Drywall installers, ceiling tile installers, and tapers",0.005120347677709034,43
