cik,accession,form,filed,company,query_phrase,source_url
1795351,0001741773-24-001755,497K,2024-04-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177324001755/c497k.htm
1795351,0001741773-20-001693,497K,2020-06-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177320001693/c497k.htm
1795351,0001741773-24-002842,497K,2024-07-10,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177324002842/c497k.htm
1795351,0001741773-20-001694,497K,2020-06-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177320001694/c497k.htm
1795351,0001741773-23-001348,497K,2023-04-28,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177323001348/c497k.htm
1795351,0001741773-24-001822,497K,2024-04-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177324001822/c497k.htm
1795351,0001741773-24-001831,497K,2024-04-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177324001831/c497k.htm
1795351,0001741773-24-001795,497K,2024-04-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177324001795/c497k.htm
1795351,0001741773-23-001338,497K,2023-04-28,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177323001338/c497k.htm
1795351,0001741773-23-001387,497K,2023-04-28,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177323001387/c497k.htm
1795351,0001999371-26-004376,497K,2026-02-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000199937126004376/gsx-497k_030126.htm
1710607,0001710607-25-000382,497K,2025-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060725000382/acetftfdg497k.htm
1795351,0001741773-24-001832,497K,2024-04-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177324001832/c497k.htm
1710607,0001710607-24-000313,497K,2024-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060724000313/acetftfdg497k.htm
1795351,0001741773-23-001362,497K,2023-04-28,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177323001362/c497k.htm
1795351,0001741773-25-001740,497K,2025-04-30,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177325001740/c497k.htm
1710607,0001710607-24-000396,497K,2024-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060724000396/acetftfdg497k.htm
1795351,0001741773-22-001407,497K,2022-04-29,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177322001407/c497k.htm
1710607,0001710607-23-000462,497K,2023-12-29,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060723000462/acetftfdg497k.htm
1710607,0001710607-23-000260,497K,2023-10-20,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060723000260/acetftflv497k.htm
1710607,0001710607-23-000258,497K,2023-10-20,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060723000258/acetftfdg497k.htm
1795351,0001741773-23-001342,497K,2023-04-28,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177323001342/c497k.htm
1795351,0001999371-26-004377,497K,2026-02-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000199937126004377/eix-497k_030126.htm
1795351,0001741773-25-000715,497K,2025-02-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177325000715/c497k.htm
1795351,0001741773-22-001405,497K,2022-04-29,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177322001405/c497k.htm
1795351,0001741773-25-000669,497K,2025-02-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177325000669/c497k.htm
1795351,0001741773-25-000703,497K,2025-02-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177325000703/c497k.htm
1795351,0001741773-22-001422,497K,2022-04-29,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177322001422/c497k.htm
1485894,0001193125-23-062806,497K,2023-03-07,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312523062806/d443574d497k.htm
1795351,0001999371-26-004378,497K,2026-02-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000199937126004378/srx-497k_030126.htm
1795351,0001741773-25-000667,497K,2025-02-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177325000667/c497k.htm
1795351,0001741773-22-001394,497K,2022-04-29,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177322001394/c497k.htm
1795351,0001741773-25-000681,497K,2025-02-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000174177325000681/c497k.htm
1896670,0001193125-25-123268,497,2025-05-21,Thrivent ETF Trust  (CIK 0001896670),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1896670/000119312525123268/d807109d497.htm
1795351,0001999371-26-004345,497K,2026-02-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000199937126004345/bcx-497k_030126.htm
1795351,0001999371-26-004349,497K,2026-02-26,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000199937126004349/dgx_497k-030126.htm
1896670,0001193125-25-123277,497K,2025-05-21,Thrivent ETF Trust  (CIK 0001896670),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1896670/000119312525123277/d807109d497k.htm
1426439,0001999371-24-007391,497,2024-06-13,IndexIQ Active ETF Trust  (CIK 0001426439),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1426439/000199937124007391/winslow_497-061024.htm
1710607,0001710607-25-000384,497K,2025-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060725000384/acetftaclc497k.htm
1710607,0001710607-21-000325,497K,2021-12-30,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060721000325/acetftesgy497k.htm
1710607,0001710607-21-000323,497K,2021-12-30,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060721000323/acetftesga497k.htm
1710607,0001710607-20-000357,497K,2020-12-30,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060720000357/acetftesga497k.htm
1710607,0001710607-21-000072,497K,2021-06-28,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060721000072/acetftesgy497k.htm
1454889,0001104659-26-020708,497K,2026-02-27,SCHWAB STRATEGIC TRUST  (CIK 0001454889),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1454889/000110465926020708/tm266454-24_497k.htm
1454889,0001104659-25-070913,497K,2025-07-28,SCHWAB STRATEGIC TRUST  (CIK 0001454889),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1454889/000110465925070913/tm2515430-2_497k.htm
1710607,0001710607-24-000310,497K,2024-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060724000310/acetftaclc497k.htm
1710607,0001710607-24-000314,497K,2024-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060724000314/acetftflv497k.htm
1454889,0001104659-22-083260,497K,2022-07-28,SCHWAB STRATEGIC TRUST  (CIK 0001454889),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1454889/000110465922083260/tm2221228-2_497k.htm
1710607,0001710607-22-000373,497K,2022-12-30,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060722000373/acetftesgy497k.htm
1710607,0001710607-24-000397,497K,2024-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060724000397/acetftflv497k.htm
1710607,0001710607-20-000166,497K,2020-07-10,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060720000166/acetft071020esga497k.htm
1710607,0001710607-25-000385,497K,2025-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060725000385/acetftacgr497k.htm
1710607,0001710607-22-000372,497K,2022-12-30,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060722000372/acetftesga497k.htm
1710607,0001710607-24-000398,497K,2024-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060724000398/acetftaclc497k.htm
1710607,0001710607-25-000383,497K,2025-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060725000383/acetftflv497k.htm
1710607,0001710607-23-000465,497K,2023-12-29,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060723000465/acetftesga497k.htm
1710607,0001710607-23-000466,497K,2023-12-29,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060723000466/acetftesgy497k.htm
1454889,0001104659-21-141330,497K,2021-11-19,SCHWAB STRATEGIC TRUST  (CIK 0001454889),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1454889/000110465921141330/tm2132839-22_497k.htm
1454889,0001104659-21-132782,497K,2021-11-02,SCHWAB STRATEGIC TRUST  (CIK 0001454889),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1454889/000110465921132782/tm2125003-7_497k.htm
1454889,0001104659-22-103387,497K,2022-09-28,SCHWAB STRATEGIC TRUST  (CIK 0001454889),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1454889/000110465922103387/tm2225912-11_497k.htm
1710607,0001710607-23-000463,497K,2023-12-29,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060723000463/acetftflv497k.htm
1710607,0001710607-21-000321,497K,2021-12-30,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060721000321/acetftmid497k.htm
1710607,0001710607-23-000464,497K,2023-12-29,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060723000464/acetftmid497k.htm
1710607,0001710607-24-000309,497K,2024-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060724000309/acetftacgr497k.htm
1710607,0001710607-20-000164,497K,2020-07-10,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060720000164/acetft071020mid497k.htm
1454889,0001104659-24-082741,497K,2024-07-26,SCHWAB STRATEGIC TRUST  (CIK 0001454889),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1454889/000110465924082741/tm2414510-2_497k.htm
1454889,0001104659-23-102369,497K,2023-09-21,SCHWAB STRATEGIC TRUST  (CIK 0001454889),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1454889/000110465923102369/tm2325628-11_497k.htm
1454889,0001104659-24-105999,497K,2024-10-04,SCHWAB STRATEGIC TRUST  (CIK 0001454889),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1454889/000110465924105999/tm2425502-15_497k.htm
1454889,0001104659-23-084870,497K,2023-07-28,SCHWAB STRATEGIC TRUST  (CIK 0001454889),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1454889/000110465923084870/tm2321067-6_497k.htm
1710607,0001710607-24-000399,497K,2024-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060724000399/acetftacgr497k.htm
1710607,0001710607-20-000367,497K,2020-12-30,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060720000367/acetftmid497k.htm
1728860,0001193125-21-204533,497K,2021-06-30,Natixis ETF Trust II  (CIK 0001728860),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1728860/000119312521204533/d185362d497k.htm
1635073,0001193125-22-058055,497K,2022-02-28,Nushares ETF Trust  (CIK 0001635073),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1635073/000119312522058055/d58026d497k.htm
1710607,0001710607-24-000318,497K,2024-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060724000318/acetftmid497k.htm
1728860,0001193125-21-144210,497K,2021-04-30,Natixis ETF Trust II  (CIK 0001728860),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1728860/000119312521144210/d122292d497k.htm
1728860,0001193125-23-177405,497K,2023-06-28,Natixis ETF Trust II  (CIK 0001728860),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1728860/000119312523177405/d494693d497k.htm
1710607,0001710607-25-000386,497K,2025-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060725000386/acetftmid497k.htm
1896670,0001193125-25-017377,497K,2025-01-31,Thrivent ETF Trust  (CIK 0001896670),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1896670/000119312525017377/d850240d497k.htm
1710607,0001710607-22-000371,497K,2022-12-30,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060722000371/acetftmid497k.htm
1710607,0001710607-24-000400,497K,2024-12-31,AMERICAN CENTURY ETF TRUST  (CIK 0001710607),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1710607/000171060724000400/acetftmid497k.htm
1728860,0001193125-23-164097,497K,2023-06-09,Natixis ETF Trust II  (CIK 0001728860),"""proxy portfolio"" ""exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1728860/000119312523164097/d517447d497k.htm
