structure,model_id,occupation_code,coefficient_label,scaled_influence
family_month,dynamics_family_month,9122,Q3_x_2024Q3,0.0033404051536216985
family_month,dynamics_family_month,9122,Q4_x_2024Q3,0.003382501807082655
family_month,dynamics_family_month,9122,Q5_x_2024Q3,0.004104098619131649
family_month,dynamics_family_month,9122,Webb_z_x_2024Q3,0.0010119584674732284
family_month,dynamics_family_month,9122,Q2_x_2024Q4,0.0011906419717543498
family_month,dynamics_family_month,9122,Q3_x_2024Q4,0.0008805416037458839
family_month,dynamics_family_month,9122,Q4_x_2024Q4,0.0009087394051491985
family_month,dynamics_family_month,9122,Q5_x_2024Q4,0.0011564593889572261
family_month,dynamics_family_month,9122,Webb_z_x_2024Q4,0.000316432227081642
family_month,dynamics_family_month,9122,Q2_x_2025Q1,0.0031541992755676216
family_month,dynamics_family_month,9122,Q3_x_2025Q1,0.0024805536123591434
family_month,dynamics_family_month,9122,Q4_x_2025Q1,0.0025095725269059094
family_month,dynamics_family_month,9122,Q5_x_2025Q1,0.0030478224474979926
family_month,dynamics_family_month,9122,Webb_z_x_2025Q1,0.0007619857666809479
family_month,dynamics_family_month,9122,Q2_x_2025Q2,0.0032004374751522977
family_month,dynamics_family_month,9122,Q3_x_2025Q2,0.0025093281056209524
family_month,dynamics_family_month,9122,Q4_x_2025Q2,0.0025410806669282095
family_month,dynamics_family_month,9122,Q5_x_2025Q2,0.0030871670575534473
family_month,dynamics_family_month,9122,Webb_z_x_2025Q2,0.0007667669501343619
family_month,dynamics_family_month,9122,Q2_x_2025Q3,0.00757338534010116
family_month,dynamics_family_month,9122,Q3_x_2025Q3,0.005916361722245902
family_month,dynamics_family_month,9122,Q4_x_2025Q3,0.005954228375630439
family_month,dynamics_family_month,9122,Q5_x_2025Q3,0.007243920230217402
family_month,dynamics_family_month,9122,Webb_z_x_2025Q3,0.001874390645598641
family_month,dynamics_family_month,9122,Q2_x_2025Q4,0.007843215805632213
family_month,dynamics_family_month,9122,Q3_x_2025Q4,0.0061030746274218575
family_month,dynamics_family_month,9122,Q4_x_2025Q4,0.006183603895135705
family_month,dynamics_family_month,9122,Q5_x_2025Q4,0.007485518268785038
family_month,dynamics_family_month,9122,Webb_z_x_2025Q4,0.001826806840253208
family_month,dynamics_family_month,9122,Q2_x_2026Q1,0.0033106367721957826
family_month,dynamics_family_month,9122,Q3_x_2026Q1,0.0025922600838190687
family_month,dynamics_family_month,9122,Q4_x_2026Q1,0.0026281847512168045
family_month,dynamics_family_month,9122,Q5_x_2026Q1,0.0031972763721712424
family_month,dynamics_family_month,9122,Webb_z_x_2026Q1,0.0008045392043640195
family_month,dynamics_family_month,9122,Q2_x_2026Q2,0.0027309738940577274
family_month,dynamics_family_month,9122,Q3_x_2026Q2,0.002164115217586392
family_month,dynamics_family_month,9122,Q4_x_2026Q2,0.002206841264218298
family_month,dynamics_family_month,9122,Q5_x_2026Q2,0.002646124258984179
family_month,dynamics_family_month,9122,Webb_z_x_2026Q2,0.00060748400638333
family_month,dynamics_family_month,9122,Q2_x_2026Q3,0.0014146258796901745
family_month,dynamics_family_month,9122,Q3_x_2026Q3,0.001144533723219312
family_month,dynamics_family_month,9122,Q4_x_2026Q3,0.001163235125636447
family_month,dynamics_family_month,9122,Q5_x_2026Q3,0.0014063322011645606
family_month,dynamics_family_month,9122,Webb_z_x_2026Q3,0.0003309566891023076
family_month,dynamics_family_month,9130,Q2_x_2017Q1,-0.03965001084946894
family_month,dynamics_family_month,9130,Q3_x_2017Q1,-0.03138966012171319
family_month,dynamics_family_month,9130,Q4_x_2017Q1,-0.03231390410178047
family_month,dynamics_family_month,9130,Q5_x_2017Q1,-0.03695557756691231
family_month,dynamics_family_month,9130,Webb_z_x_2017Q1,-0.0060968455323227675
family_month,dynamics_family_month,9130,Q2_x_2017Q2,-0.018821727157958858
family_month,dynamics_family_month,9130,Q3_x_2017Q2,-0.01456838532994148
family_month,dynamics_family_month,9130,Q4_x_2017Q2,-0.015132290839111372
family_month,dynamics_family_month,9130,Q5_x_2017Q2,-0.017378620006467657
family_month,dynamics_family_month,9130,Webb_z_x_2017Q2,-0.002905929840625514
family_month,dynamics_family_month,9130,Q2_x_2017Q3,-0.006710710036810514
family_month,dynamics_family_month,9130,Q3_x_2017Q3,-0.004916024360808828
family_month,dynamics_family_month,9130,Q4_x_2017Q3,-0.005149701604719817
family_month,dynamics_family_month,9130,Q5_x_2017Q3,-0.00610193450565442
family_month,dynamics_family_month,9130,Webb_z_x_2017Q3,-0.0011761677361207619
family_month,dynamics_family_month,9130,Q2_x_2017Q4,-0.005882607856192953
family_month,dynamics_family_month,9130,Q3_x_2017Q4,-0.0041995926255164896
family_month,dynamics_family_month,9130,Q4_x_2017Q4,-0.004403764285689874
family_month,dynamics_family_month,9130,Q5_x_2017Q4,-0.005202988439796014
family_month,dynamics_family_month,9130,Webb_z_x_2017Q4,-0.0008803307177977666
family_month,dynamics_family_month,9130,Q2_x_2018Q1,-0.012257457899099284
family_month,dynamics_family_month,9130,Q3_x_2018Q1,-0.009308839800049724
family_month,dynamics_family_month,9130,Q4_x_2018Q1,-0.009704841734645704
family_month,dynamics_family_month,9130,Q5_x_2018Q1,-0.011237180422355839
family_month,dynamics_family_month,9130,Webb_z_x_2018Q1,-0.0019753082512776613
family_month,dynamics_family_month,9130,Q2_x_2018Q2,-0.00140330022359017
family_month,dynamics_family_month,9130,Q3_x_2018Q2,-0.0008055954354764665
family_month,dynamics_family_month,9130,Q4_x_2018Q2,-0.0009228073042647093
family_month,dynamics_family_month,9130,Q5_x_2018Q2,-0.0013244667499190564
family_month,dynamics_family_month,9130,Webb_z_x_2018Q2,-0.00039615569814645816
family_month,dynamics_family_month,9130,Q2_x_2018Q3,0.0029637467832127834
family_month,dynamics_family_month,9130,Q3_x_2018Q3,0.0023267065441902974
family_month,dynamics_family_month,9130,Q4_x_2018Q3,0.002484779178408298
family_month,dynamics_family_month,9130,Q5_x_2018Q3,0.0023424717864222403
family_month,dynamics_family_month,9130,Webb_z_x_2018Q3,-0.00012558999066105875
family_month,dynamics_family_month,9130,Q2_x_2018Q4,-0.011943172253440482
family_month,dynamics_family_month,9130,Q3_x_2018Q4,-0.009050967611332401
family_month,dynamics_family_month,9130,Q4_x_2018Q4,-0.009437297517948662
family_month,dynamics_family_month,9130,Q5_x_2018Q4,-0.010922340997617273
family_month,dynamics_family_month,9130,Webb_z_x_2018Q4,-0.0019140111372649095
family_month,dynamics_family_month,9130,Q2_x_2019Q1,0.0058223775773633725
family_month,dynamics_family_month,9130,Q3_x_2019Q1,0.005011905402124749
family_month,dynamics_family_month,9130,Q4_x_2019Q1,0.004924956231613275
family_month,dynamics_family_month,9130,Q5_x_2019Q1,0.005572115847074749
family_month,dynamics_family_month,9130,Webb_z_x_2019Q1,0.0008014311573077483
family_month,dynamics_family_month,9130,Q2_x_2019Q2,-0.005854808750284599
family_month,dynamics_family_month,9130,Q3_x_2019Q2,-0.004322890921512666
family_month,dynamics_family_month,9130,Q4_x_2019Q2,-0.004542644680362777
family_month,dynamics_family_month,9130,Q5_x_2019Q2,-0.0053117886592041605
family_month,dynamics_family_month,9130,Webb_z_x_2019Q2,-0.0009956714635976874
family_month,dynamics_family_month,9130,Q2_x_2019Q3,0.014336498860438765
family_month,dynamics_family_month,9130,Q3_x_2019Q3,0.010431499731577358
family_month,dynamics_family_month,9130,Q4_x_2019Q3,0.01103097896021497
family_month,dynamics_family_month,9130,Q5_x_2019Q3,0.012473333690447883
family_month,dynamics_family_month,9130,Webb_z_x_2019Q3,0.0017204660841906448
family_month,dynamics_family_month,9130,Q2_x_2019Q4,-0.0016632553748044477
family_month,dynamics_family_month,9130,Q3_x_2019Q4,-0.0010337968024623674
family_month,dynamics_family_month,9130,Q4_x_2019Q4,-0.0011165429891852165
family_month,dynamics_family_month,9130,Q5_x_2019Q4,-0.0015680542629270009
family_month,dynamics_family_month,9130,Webb_z_x_2019Q4,-0.0004623809579017604
family_month,dynamics_family_month,9130,Q2_x_2020Q1,-0.0016597217515107443
family_month,dynamics_family_month,9130,Q3_x_2020Q1,-0.0011366278709115277
family_month,dynamics_family_month,9130,Q4_x_2020Q1,-0.001171943169119769
family_month,dynamics_family_month,9130,Q5_x_2020Q1,-0.0016188313811454312
family_month,dynamics_family_month,9130,Webb_z_x_2020Q1,-0.0005930309159879784
family_month,dynamics_family_month,9130,Q2_x_2020Q2,0.006664955143365309
family_month,dynamics_family_month,9130,Q3_x_2020Q2,0.004889179914693709
family_month,dynamics_family_month,9130,Q4_x_2020Q2,0.0051288690469832
family_month,dynamics_family_month,9130,Q5_x_2020Q2,0.0059313360156123774
family_month,dynamics_family_month,9130,Webb_z_x_2020Q2,0.0011626702539959796
family_month,dynamics_family_month,9130,Q2_x_2020Q3,-0.02718808111675026
family_month,dynamics_family_month,9130,Q3_x_2020Q3,-0.020602519125988608
family_month,dynamics_family_month,9130,Q4_x_2020Q3,-0.021260420158125466
family_month,dynamics_family_month,9130,Q5_x_2020Q3,-0.02455735501529449
family_month,dynamics_family_month,9130,Webb_z_x_2020Q3,-0.004345728152429514
family_month,dynamics_family_month,9130,Q2_x_2020Q4,-0.012686981005080358
family_month,dynamics_family_month,9130,Q3_x_2020Q4,-0.009619045430405359
family_month,dynamics_family_month,9130,Q4_x_2020Q4,-0.010033399821363377
family_month,dynamics_family_month,9130,Q5_x_2020Q4,-0.01157831144734667
family_month,dynamics_family_month,9130,Webb_z_x_2020Q4,-0.001991534132098891
family_month,dynamics_family_month,9130,Q2_x_2021Q1,0.0002800341856733823
family_month,dynamics_family_month,9130,Q3_x_2021Q1,0.00026090495655369146
family_month,dynamics_family_month,9130,Q4_x_2021Q1,0.00023244332341542718
family_month,dynamics_family_month,9130,Q5_x_2021Q1,6.339818083950466e-05
family_month,dynamics_family_month,9130,Webb_z_x_2021Q1,-0.00022090483905052167
family_month,dynamics_family_month,9130,Q2_x_2021Q2,-0.03404847741361975
family_month,dynamics_family_month,9130,Q3_x_2021Q2,-0.025599864178149124
family_month,dynamics_family_month,9130,Q4_x_2021Q2,-0.026935494965109715
family_month,dynamics_family_month,9130,Q5_x_2021Q2,-0.03061421289928535
family_month,dynamics_family_month,9130,Webb_z_x_2021Q2,-0.0046325514943057295
family_month,dynamics_family_month,9130,Q2_x_2021Q3,-0.029243448363944137
family_month,dynamics_family_month,9130,Q3_x_2021Q3,-0.02219167591260586
family_month,dynamics_family_month,9130,Q4_x_2021Q3,-0.023303557614047725
family_month,dynamics_family_month,9130,Q5_x_2021Q3,-0.02646492862139663
family_month,dynamics_family_month,9130,Webb_z_x_2021Q3,-0.004068060943521274
family_month,dynamics_family_month,9130,Q2_x_2021Q4,-0.027013297088428048
family_month,dynamics_family_month,9130,Q3_x_2021Q4,-0.020588070369752545
family_month,dynamics_family_month,9130,Q4_x_2021Q4,-0.02141375706755055
family_month,dynamics_family_month,9130,Q5_x_2021Q4,-0.024404537635651233
family_month,dynamics_family_month,9130,Webb_z_x_2021Q4,-0.003811589528015659
family_month,dynamics_family_month,9130,Q2_x_2022Q1,0.006996226726549892
family_month,dynamics_family_month,9130,Q3_x_2022Q1,0.005700222969147865
family_month,dynamics_family_month,9130,Q4_x_2022Q1,0.005947075408543915
family_month,dynamics_family_month,9130,Q5_x_2022Q1,0.006718088501280674
family_month,dynamics_family_month,9130,Webb_z_x_2022Q1,0.0010679992785478103
family_month,dynamics_family_month,9130,Q2_x_2022Q2,0.013696228037952961
family_month,dynamics_family_month,9130,Q3_x_2022Q2,0.01038122967642763
family_month,dynamics_family_month,9130,Q4_x_2022Q2,0.011117654248461905
family_month,dynamics_family_month,9130,Q5_x_2022Q2,0.012593252977644194
family_month,dynamics_family_month,9130,Webb_z_x_2022Q2,0.001809340278047786
family_month,dynamics_family_month,9130,Q2_x_2022Q3,-0.004733493201892109
family_month,dynamics_family_month,9130,Q3_x_2022Q3,-0.003656459242718148
family_month,dynamics_family_month,9130,Q4_x_2022Q3,-0.003745722637765777
family_month,dynamics_family_month,9130,Q5_x_2022Q3,-0.004432026254641408
family_month,dynamics_family_month,9130,Webb_z_x_2022Q3,-0.0009061084358722321
family_month,dynamics_family_month,9130,Q2_x_2023Q1,-0.010738215178312333
family_month,dynamics_family_month,9130,Q3_x_2023Q1,-0.008211161653246516
family_month,dynamics_family_month,9130,Q4_x_2023Q1,-0.008523625221602901
family_month,dynamics_family_month,9130,Q5_x_2023Q1,-0.009903465509990038
family_month,dynamics_family_month,9130,Webb_z_x_2023Q1,-0.0018082856969477217
family_month,dynamics_family_month,9130,Q2_x_2023Q2,-0.01174712053357523
family_month,dynamics_family_month,9130,Q3_x_2023Q2,-0.008894036527550112
family_month,dynamics_family_month,9130,Q4_x_2023Q2,-0.009285030714826866
family_month,dynamics_family_month,9130,Q5_x_2023Q2,-0.010703660095572812
family_month,dynamics_family_month,9130,Webb_z_x_2023Q2,-0.0018229603772643235
family_month,dynamics_family_month,9130,Q2_x_2023Q3,-0.015010599891840715
family_month,dynamics_family_month,9130,Q3_x_2023Q3,-0.011301120074820342
family_month,dynamics_family_month,9130,Q4_x_2023Q3,-0.011795996423128209
family_month,dynamics_family_month,9130,Q5_x_2023Q3,-0.013582401851507204
family_month,dynamics_family_month,9130,Webb_z_x_2023Q3,-0.0022926381447325116
family_month,dynamics_family_month,9130,Q2_x_2023Q4,-0.03653150835781884
family_month,dynamics_family_month,9130,Q3_x_2023Q4,-0.02734414665674061
family_month,dynamics_family_month,9130,Q4_x_2023Q4,-0.02858496727041708
family_month,dynamics_family_month,9130,Q5_x_2023Q4,-0.032928674947718915
family_month,dynamics_family_month,9130,Webb_z_x_2023Q4,-0.005524296645538851
family_month,dynamics_family_month,9130,Q2_x_2024Q1,-0.027709018114311618
family_month,dynamics_family_month,9130,Q3_x_2024Q1,-0.02048472137620118
family_month,dynamics_family_month,9130,Q4_x_2024Q1,-0.02135582892052877
family_month,dynamics_family_month,9130,Q5_x_2024Q1,-0.024773767618126993
family_month,dynamics_family_month,9130,Webb_z_x_2024Q1,-0.004248549027006734
family_month,dynamics_family_month,9130,Q2_x_2024Q2,-0.0061575568323976385
family_month,dynamics_family_month,9130,Q3_x_2024Q2,-0.004745988633146527
family_month,dynamics_family_month,9130,Q4_x_2024Q2,-0.005000809514016703
family_month,dynamics_family_month,9130,Q5_x_2024Q2,-0.005733859550918363
family_month,dynamics_family_month,9130,Webb_z_x_2024Q2,-0.0010286463102929103
family_month,dynamics_family_month,9130,Q2_x_2024Q3,-0.02864189108241318
family_month,dynamics_family_month,9130,Q3_x_2024Q3,-0.02179610405874119
family_month,dynamics_family_month,9130,Q4_x_2024Q3,-0.022708319016155342
family_month,dynamics_family_month,9130,Q5_x_2024Q3,-0.02610351846050344
family_month,dynamics_family_month,9130,Webb_z_x_2024Q3,-0.004309778012788628
family_month,dynamics_family_month,9130,Q2_x_2024Q4,-0.011261338033484848
family_month,dynamics_family_month,9130,Q3_x_2024Q4,-0.008529303454026589
family_month,dynamics_family_month,9130,Q4_x_2024Q4,-0.008893995733249834
family_month,dynamics_family_month,9130,Q5_x_2024Q4,-0.010262897453729212
family_month,dynamics_family_month,9130,Webb_z_x_2024Q4,-0.0017505716654093418
family_month,dynamics_family_month,9130,Q2_x_2025Q1,-0.011122240986064957
family_month,dynamics_family_month,9130,Q3_x_2025Q1,-0.008435594225043013
family_month,dynamics_family_month,9130,Q4_x_2025Q1,-0.00880830167085285
family_month,dynamics_family_month,9130,Q5_x_2025Q1,-0.010118066366645188
family_month,dynamics_family_month,9130,Webb_z_x_2025Q1,-0.0016764227396238681
family_month,dynamics_family_month,9130,Q2_x_2025Q2,-0.020211581572578408
family_month,dynamics_family_month,9130,Q3_x_2025Q2,-0.015259230945774135
family_month,dynamics_family_month,9130,Q4_x_2025Q2,-0.015900365299945384
family_month,dynamics_family_month,9130,Q5_x_2025Q2,-0.0183444512888625
family_month,dynamics_family_month,9130,Webb_z_x_2025Q2,-0.0031634420716510673
family_month,dynamics_family_month,9130,Q2_x_2025Q3,-0.01227840771840236
family_month,dynamics_family_month,9130,Q3_x_2025Q3,-0.00933709088613778
family_month,dynamics_family_month,9130,Q4_x_2025Q3,-0.00971385084965092
family_month,dynamics_family_month,9130,Q5_x_2025Q3,-0.01121922890715363
family_month,dynamics_family_month,9130,Webb_z_x_2025Q3,-0.0019468906407805876
family_month,dynamics_family_month,9130,Q2_x_2025Q4,-0.037866068331527544
family_month,dynamics_family_month,9130,Q3_x_2025Q4,-0.028566911551522578
family_month,dynamics_family_month,9130,Q4_x_2025Q4,-0.02978185463991265
family_month,dynamics_family_month,9130,Q5_x_2025Q4,-0.0343359733090495
family_month,dynamics_family_month,9130,Webb_z_x_2025Q4,-0.005826798615730996
family_month,dynamics_family_month,9130,Q2_x_2026Q1,-0.015440991531608099
family_month,dynamics_family_month,9130,Q3_x_2026Q1,-0.011718181534802329
family_month,dynamics_family_month,9130,Q4_x_2026Q1,-0.012149165810855055
family_month,dynamics_family_month,9130,Q5_x_2026Q1,-0.014121465568367676
family_month,dynamics_family_month,9130,Webb_z_x_2026Q1,-0.0025689560632487962
family_month,dynamics_family_month,9130,Q2_x_2026Q2,-0.03719495348009801
family_month,dynamics_family_month,9130,Q3_x_2026Q2,-0.027503806859342828
family_month,dynamics_family_month,9130,Q4_x_2026Q2,-0.02859801687443764
family_month,dynamics_family_month,9130,Q5_x_2026Q2,-0.03341923253510706
family_month,dynamics_family_month,9130,Webb_z_x_2026Q2,-0.006352275274031537
family_month,dynamics_family_month,9130,Q2_x_2026Q3,-0.010653407142661235
family_month,dynamics_family_month,9130,Q3_x_2026Q3,-0.00811798071930785
family_month,dynamics_family_month,9130,Q4_x_2026Q3,-0.008466679121072688
family_month,dynamics_family_month,9130,Q5_x_2026Q3,-0.009745349524568823
family_month,dynamics_family_month,9130,Webb_z_x_2026Q3,-0.0016280623758703643
family_month,dynamics_family_month,9142,Q2_x_2017Q1,0.00257853722425511
family_month,dynamics_family_month,9142,Q3_x_2017Q1,0.001789841088581675
family_month,dynamics_family_month,9142,Q4_x_2017Q1,0.001941440394045251
