structure,model_id,row_label,column_label,value
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2017Q4,0.0016084742845322519
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2017Q4,0.0017517501734772428
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2017Q4,0.0002784710035675686
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2018Q1,0.00013385835848145735
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2018Q1,0.0036313204141819296
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2018Q1,0.0011744496612342724
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2018Q1,0.0012283373786160549
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2018Q1,0.00028880786478753154
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2018Q2,-4.504206301409754e-05
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2018Q2,0.003612127175984844
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2018Q2,0.0008504350360476232
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2018Q2,0.0013393955833123034
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2018Q2,0.0003499047398422969
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2018Q3,0.00020220663269240207
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2018Q3,0.002412591564622389
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2018Q3,0.0007839806766108546
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2018Q3,0.0009591634381771474
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2018Q3,1.1175611932784298e-05
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2018Q4,0.0004580253854538645
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2018Q4,0.0025196652570848863
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2018Q4,0.0011545872271373618
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2018Q4,0.001411937604532779
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2018Q4,2.577245167672532e-05
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2019Q1,5.389596414763194e-05
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2019Q1,0.003534450142946937
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2019Q1,0.0012291922101811616
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2019Q1,0.0017537416688675018
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2019Q1,0.00019154580053038623
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2019Q2,-0.0011462233882287422
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2019Q2,0.002434432954885542
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2019Q2,5.3037560494293475e-05
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2019Q2,0.0005158162147312862
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2019Q2,0.0001076369473345911
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2019Q3,-0.0009671994334526428
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2019Q3,0.0025296101337122594
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2019Q3,0.0002709337910820923
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2019Q3,0.00028927765687153655
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2019Q3,-7.392840072792572e-05
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2019Q4,0.0007245441892419465
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2019Q4,0.004387512371975157
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2019Q4,0.002118849173075837
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2019Q4,0.0025721960348293093
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2019Q4,0.00036992351606377253
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2020Q1,0.0016501825216234368
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2020Q1,0.004925684351244328
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2020Q1,0.0029664402763392257
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2020Q1,0.00314378722054699
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2020Q1,0.0003009196786711554
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2020Q2,0.0022485705828597423
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2020Q2,0.005120811231972342
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2020Q2,0.0024855696464349715
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2020Q2,0.003248144971859521
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2020Q2,0.0006510729716130651
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2020Q3,0.0019275733227421814
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2020Q3,0.004841124784216989
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2020Q3,0.0027974780753734184
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2020Q3,0.0029005950178597048
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2020Q3,0.0005892429974694865
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2020Q4,0.0018852048862850613
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2020Q4,0.0060189199665083406
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2020Q4,0.003653049941278279
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2020Q4,0.003664908260489613
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2020Q4,0.00048710785364372794
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2021Q1,0.0009132278781244399
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2021Q1,0.004725881087995352
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2021Q1,0.0019554928495717026
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2021Q1,0.002181672082855601
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2021Q1,0.00032403535305305226
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2021Q2,0.0015407588050049717
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2021Q2,0.006894482962351544
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2021Q2,0.003453438102746535
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2021Q2,0.003579722653761404
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2021Q2,0.00020759468584005518
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2021Q3,0.0024721712120336194
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2021Q3,0.007496845979742567
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2021Q3,0.0035788090941338687
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2021Q3,0.004392446678003392
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2021Q3,0.00032307570637910563
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2021Q4,0.002137467817983526
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2021Q4,0.006063973904027359
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2021Q4,0.0033413911712330702
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2021Q4,0.0034565891576528395
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2021Q4,0.00020636477482837033
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2022Q1,0.002811468925732718
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2022Q1,0.005882256343818617
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2022Q1,0.0037798201003981483
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2022Q1,0.004044822475453321
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2022Q1,0.00028139623534034996
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2022Q2,0.0015809993052757875
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2022Q2,0.004966452719502496
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2022Q2,0.002786198129815601
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2022Q2,0.0031972680234629933
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2022Q2,0.00012318582841957151
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2022Q3,0.0017772895273672604
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2022Q3,0.003208319177853091
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2022Q3,0.0017319000613713398
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2022Q3,0.0020377010892445504
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2022Q3,0.00026795632842650986
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2023Q1,0.0038303605866861247
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2023Q1,0.008004280275499277
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2023Q1,0.0059661857846193276
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2023Q1,0.006231036197914924
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2023Q1,0.00045180730349789075
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2023Q2,0.0033095014183503685
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2023Q2,0.008013736308659952
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2023Q2,0.005335651750101939
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2023Q2,0.005468510314171699
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2023Q2,0.00047280662958680726
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2023Q3,0.0013420940553445118
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2023Q3,0.005944871618224544
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2023Q3,0.0029824006587018427
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2023Q3,0.002906554531001403
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2023Q3,0.00017772861963420534
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2023Q4,0.0012783572518761512
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2023Q4,0.004926376884616269
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2023Q4,0.002321729890646003
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2023Q4,0.002222355596971752
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2023Q4,0.0001157587250744841
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2024Q1,0.0038810409062878335
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2024Q1,0.007667733112301444
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2024Q1,0.005257430785467481
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2024Q1,0.005256129947313694
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2024Q1,0.0005622626672690558
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2024Q2,0.006408379540828239
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2024Q2,0.011839909418374518
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2024Q2,0.008405330426974843
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2024Q2,0.008528111841972965
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2024Q2,0.0010032978630240101
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2024Q3,0.005021299581114535
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2024Q3,0.008333183755591377
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2024Q3,0.006310954485033653
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2024Q3,0.006219410381559898
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2024Q3,0.0008147139407181057
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2024Q4,0.004243288856634955
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2024Q4,0.007290064025483472
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2024Q4,0.005201263638447575
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2024Q4,0.005449866614009584
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2024Q4,0.0006343857766229685
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2025Q1,0.002464460591288691
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2025Q1,0.006087356651364541
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2025Q1,0.003436503538272307
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2025Q1,0.0037681033067125244
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2025Q1,0.0003896823722211863
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2025Q2,0.004095396809294514
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2025Q2,0.008344711930378383
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2025Q2,0.005746105222556615
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2025Q2,0.006207406309916036
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2025Q2,0.0005905407283428789
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2025Q3,0.002772894373510128
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2025Q3,0.005907856631402136
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2025Q3,0.00396792953517958
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2025Q3,0.004296968516387326
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2025Q3,0.00044456120061941637
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2025Q4,0.0029479453039531235
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2025Q4,0.0070006696016867214
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2025Q4,0.004448975612089707
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2025Q4,0.004792860893505822
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2025Q4,0.0003985999984833159
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2026Q1,0.003793456114849658
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2026Q1,0.005890381727191895
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2026Q1,0.00382292540334684
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2026Q1,0.004565773263664492
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2026Q1,0.00047652788331907443
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2026Q2,0.002711065350759946
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2026Q2,0.0065837997807544
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2026Q2,0.0035017216464189134
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2026Q2,0.004119399615059162
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2026Q2,0.000692017230297721
family_month,dynamics_family_month,Q3_x_2024Q2,Q2_x_2026Q3,0.0033775566035872994
family_month,dynamics_family_month,Q3_x_2024Q2,Q3_x_2026Q3,0.009197696862749755
family_month,dynamics_family_month,Q3_x_2024Q2,Q4_x_2026Q3,0.0066852050362183465
family_month,dynamics_family_month,Q3_x_2024Q2,Q5_x_2026Q3,0.006835849222495486
family_month,dynamics_family_month,Q3_x_2024Q2,Webb_z_x_2026Q3,0.0005189547679753935
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2017Q1,0.00021881741956183759
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2017Q1,0.0018747458320476586
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2017Q1,0.005286526081390977
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2017Q1,0.0028023680050896504
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2017Q1,3.394602925084193e-05
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2017Q2,0.0006980929528826568
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2017Q2,0.0011279566364585849
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2017Q2,0.0053798582138253285
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2017Q2,0.002079662517866521
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2017Q2,5.7443871572313296e-05
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2017Q3,0.0005017479421887325
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2017Q3,0.00023862742116241066
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2017Q3,0.003907286780696107
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2017Q3,0.0030865122776418882
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2017Q3,-0.0003133901986453691
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2017Q4,0.001109076469900001
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2017Q4,0.0016134267632869157
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2017Q4,0.006033630516465872
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2017Q4,0.003514077023883098
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2017Q4,-6.092162887370526e-05
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2018Q1,0.0006367666568673609
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2018Q1,0.0012138958684949645
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2018Q1,0.0043080677449059464
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2018Q1,0.0027141937748791194
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2018Q1,-1.2760539338701541e-05
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2018Q2,0.0003677595048768136
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2018Q2,0.0008728746130794154
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2018Q2,0.004357504674399005
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2018Q2,0.0030685772397935
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2018Q2,-0.00021742397679945134
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2018Q3,0.00026562539941300887
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2018Q3,0.0008440350625028843
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2018Q3,0.004537184086726017
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2018Q3,0.002754768685863059
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2018Q3,-0.0003748145438055256
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2018Q4,0.0007134821377387565
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2018Q4,0.0012130426861761032
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2018Q4,0.00469864515250209
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2018Q4,0.0023245486555639396
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2018Q4,-0.0001934824873928279
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2019Q1,0.00024131225708614147
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2019Q1,0.001267550262549581
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2019Q1,0.004121312442951018
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2019Q1,0.0030218290116501042
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2019Q1,-0.0003157439874669727
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2019Q2,-0.0009537778469686072
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2019Q2,0.00011034920525327774
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2019Q2,0.004174402861862742
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2019Q2,0.002472520817255151
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2019Q2,-0.0004223760671730766
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2019Q3,-0.0007762681650107429
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2019Q3,0.0003373879108025833
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2019Q3,0.00498417673090594
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2019Q3,0.001864302537904408
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2019Q3,-0.00046299799588354353
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2019Q4,0.0010246801332553241
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2019Q4,0.0021553538039728063
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2019Q4,0.005840674738592728
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2019Q4,0.004136025738383702
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2019Q4,-0.00018729973834546423
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2020Q1,0.002085701509445754
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2020Q1,0.0030143801965974003
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2020Q1,0.007985765151244816
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2020Q1,0.004562965506084336
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2020Q1,-0.0002785388716816215
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2020Q2,0.002831843059586615
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2020Q2,0.0025092200570691913
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2020Q2,0.006546500381612842
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2020Q2,0.005171262028317973
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2020Q2,2.285330745204533e-05
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2020Q3,0.0024535512597839157
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2020Q3,0.002812007144493727
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2020Q3,0.006826573070027433
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2020Q3,0.004001702120384268
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2020Q3,0.00023061710659312155
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2020Q4,0.0023095322734238153
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2020Q4,0.0036765153068821343
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2020Q4,0.005993370279333526
family_month,dynamics_family_month,Q4_x_2024Q2,Q5_x_2020Q4,0.0038852788400416793
family_month,dynamics_family_month,Q4_x_2024Q2,Webb_z_x_2020Q4,4.858423506034539e-05
family_month,dynamics_family_month,Q4_x_2024Q2,Q2_x_2021Q1,0.0015818045211322092
family_month,dynamics_family_month,Q4_x_2024Q2,Q3_x_2021Q1,0.00196928991767629
family_month,dynamics_family_month,Q4_x_2024Q2,Q4_x_2021Q1,0.00658904304962729
